Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
48483	749347	31	-13	2019	6	-22	-25	-502	202	160	11521
48484	749362	37	-9	2017	6	-23	-24	-504	204	161	11521
48485	749380	33	-10	2023	6	-22	-23	-506	205	159	11521
48486	749395	31	-14	2013	7	-22	-22	-509	204	167	11521
48487	749410	43	-8	2026	8	-22	-24	-502	207	154	11521
48488	749425	37	-15	2021	7	-22	-24	-505	196	169	11521
48489	749440	37	-18	2027	7	-21	-23	-497	197	169	11521
48490	749455	35	-19	2020	7	-21	-24	-498	207	164	11521
48491	749470	44	-22	2017	7	-21	-24	-497	204	164	11521
48492	749488	40	-6	2021	6	-22	-23	-496	197	171	11521
48493	749503	28	-10	2023	5	-21	-23	-488	197	168	11521
48494	749518	41	-12	2025	7	-22	-23	-492	207	166	11521
48495	749533	34	-12	2022	6	-21	-24	-505	201	166	11521
48496	749548	36	-14	2018	5	-22	-23	-496	204	167	11521
48497	749563	36	-8	2020	6	-22	-24	-491	201	171	11521
48498	749578	34	-9	2023	7	-22	-23	-497	198	161	11521
48499	749596	39	-9	2023	7	-22	-24	-498	211	160	11521
48500	749611	36	-17	2019	5	-22	-24	-489	200	167	11521
48501	749626	35	-15	2022	6	-22	-24	-500	214	186	11521
48502	749641	35	-12	2017	6	-21	-23	-497	206	166	11521
48503	749656	42	-16	2023	7	-21	-25	-498	207	166	11521
48504	749671	38	-10	2020	5	-21	-24	-499	210	167	11521
48505	749686	35	-11	2020	5	-21	-24	-501	206	166	11521
48506	749704	38	-8	2024	7	-21	-24	-499	211	175	11521
48507	749719	35	-16	2017	6	-20	-24	-498	205	158	11521
48508	749734	44	-8	2018	6	-21	-24	-502	210	170	11521
48509	749749	34	-13	2023	6	-21	-24	-501	209	164	11521
48510	749764	40	-12	2027	8	-21	-24	-496	210	161	11521
48511	749779	29	-10	2023	5	-21	-24	-495	211	166	11521
48512	749794	41	-12	2022	6	-21	-24	-497	210	166	11521
48513	749812	42	-18	2020	7	-21	-24	-502	206	167	11521
48514	749827	42	-12	2018	5	-23	-23	-508	203	170	11521
48515	749842	33	-14	2017	5	-22	-25	-507	214	169	11521
48516	749857	32	-12	2021	6	-21	-24	-508	204	170	11521
48517	749872	40	-15	2024	7	-21	-25	-503	202	158	11521
48518	749887	34	-16	2019	5	-21	-24	-494	209	167	11521
48519	749902	37	-4	2021	5	-22	-24	-489	200	148	11521
48520	749920	39	-13	2029	6	-24	-22	-508	207	156	11521
48521	749935	33	-15	2021	7	-22	-23	-501	207	160	11521
48522	749950	37	-14	2021	6	-21	-23	-497	197	167	11521
48523	749965	34	-7	2020	5	-21	-24	-497	206	159	11521
48524	749980	34	-14	2019	5	-23	-25	-500	200	157	11521
48525	749995	42	-6	2027	7	-21	-24	-515	208	166	11521
48526	750010	44	-13	2026	6	-21	-23	-504	205	158	11521
48527	750028	46	-8	2016	7	-22	-23	-504	207	170	11521
48528	750043	37	0	2026	7	-23	-24	-492	204	163	11521
48529	750058	45	-13	2029	7	-22	-24	-501	204	168	11521
48530	750073	38	-17	2020	6	-22	-24	-502	200	173	11521
48531	750088	45	-20	2020	6	-22	-24	-496	196	177	11521
48532	750103	34	-19	2023	7	-21	-23	-505	200	161	11521
48533	750118	46	-5	2030	7	-21	-23	-502	205	173	11521
48534	750136	41	-10	2024	6	-22	-24	-493	203	163	11521
48535	750151	39	-12	2025	7	-21	-23	-499	204	166	11521
48536	750166	36	-11	2020	7	-21	-24	-489	204	179	11521
48537	750181	39	-8	2018	7	-22	-23	-499	203	175	11521
48538	750196	35	-14	2019	7	-21	-23	-502	203	180	11521
48539	750211	33	-13	2013	6	-22	-24	-499	206	176	11521
48540	750226	37	-11	2024	6	-22	-24	-492	207	175	11521
48541	750244	35	-14	2017	7	-22	-23	-496	199	175	11521
48542	750259	37	-14	2019	6	-23	-24	-504	201	177	11521
48543	750274	32	-17	2019	6	-22	-25	-496	208	172	11521
48544	750289	40	-12	2025	7	-22	-24	-498	198	176	11521
48545	750304	32	-23	2020	6	-24	-23	-501	205	164	11521
48546	750319	40	-12	2024	6	-21	-23	-496	202	173	11521
48547	750334	38	-16	2014	6	-22	-25	-501	203	167	11521
48548	750352	36	-13	2020	8	-22	-24	-496	205	166	11521
48549	750367	37	-11	2019	7	-22	-24	-496	203	163	11521
48550	750382	33	-23	2019	6	-22	-23	-490	210	166	11521
48551	750397	43	-15	2022	6	-23	-24	-502	204	161	11521
48552	750412	37	-19	2014	7	-21	-24	-488	208	158	11521
48553	750427	44	-20	2022	7	-22	-24	-488	209	161	11521
48554	750442	37	-11	2019	8	-22	-24	-495	205	167	11521
48555	750460	44	-15	2022	6	-22	-24	-500	215	159	11521
48556	750475	37	-10	2019	6	-23	-24	-494	207	159	11521
48557	750490	43	-10	2021	6	-22	-23	-500	195	165	11521
48558	750505	37	-13	2012	7	-22	-24	-489	201	170	11521
48559	750520	43	-19	2018	6	-22	-23	-490	208	166	11521
48560	750535	35	-13	2019	6	-22	-23	-493	209	170	11521
48561	750550	40	-10	2019	5	-22	-23	-489	207	174	11521
48562	750568	32	-21	2022	6	-21	-24	-488	201	165	11521
48563	750583	43	-12	2019	6	-23	-24	-500	209	164	11521
48564	750598	35	-15	2018	5	-23	-24	-491	215	160	11521
48565	750613	31	-13	2023	6	-22	-24	-498	208	164	11521
48566	750628	38	-10	2018	7	-23	-23	-491	205	171	11521
48567	750643	32	-14	2022	7	-21	-23	-484	200	169	11521
48568	750658	33	-14	2017	5	-22	-24	-487	207	161	11521
48569	750676	46	-22	2021	8	-23	-25	-498	201	169	11521
48570	750691	36	-20	2020	7	-22	-24	-496	204	173	11521
48571	750706	37	-24	2020	6	-22	-24	-506	201	167	11521
48572	750721	35	-13	2023	6	-22	-23	-511	201	175	11521
48573	750736	43	-9	2019	7	-21	-23	-499	203	162	11521
48574	750751	39	-15	2024	7	-22	-23	-488	200	168	11521
48575	750766	37	-11	2025	5	-22	-23	-499	206	169	11521
48576	750784	40	-10	2021	8	-23	-24	-511	206	167	11521
48577	750799	40	-9	2024	6	-22	-23	-497	214	172	11521
48578	750814	32	-19	2023	7	-22	-24	-489	214	169	11521
48579	750829	39	-12	2015	7	-22	-24	-500	200	175	11521
48580	750844	41	-6	2022	7	-22	-24	-494	201	176	11521
48581	750859	42	-14	2025	4	-23	-23	-505	202	171	11521
48582	750874	36	-13	2024	6	-21	-23	-504	212	170	11521
48583	750892	37	-12	2016	7	-23	-23	-500	204	171	11521
48584	750907	39	-12	2022	7	-23	-23	-499	199	171	11521
48585	750922	37	-16	2024	5	-21	-23	-499	202	166	11521
48586	750937	42	-19	2024	7	-22	-24	-501	200	159	11521
48587	750952	37	-15	2015	7	-23	-25	-487	204	166	11521
48588	750967	35	-13	2020	6	-22	-23	-505	206	162	11521
48589	750982	33	-10	2024	6	-21	-23	-501	207	169	11521
48590	751000	38	-10	2014	7	-23	-24	-496	213	171	11521
48591	751015	42	-14	2026	7	-21	-23	-499	207	172	11521
48592	751030	44	-18	2023	6	-22	-23	-500	210	169	11521
48593	751045	44	-12	2023	7	-23	-25	-505	201	174	11521
48594	751060	43	-14	2023	7	-21	-24	-510	212	180	11521
48595	751075	38	-17	2019	6	-22	-24	-499	200	175	11521
48596	751090	33	-19	2022	7	-23	-23	-496	196	157	11521
48597	751108	35	-12	2020	7	-23	-24	-512	196	166	11521
48598	751123	41	-14	2027	5	-23	-24	-503	201	171	11521
48599	751138	34	-11	2021	5	-22	-23	-497	200	170	11521
48600	751153	43	-20	2022	6	-21	-24	-496	197	170	11521
48601	751168	38	-8	2024	6	-22	-25	-496	197	169	11521
48602	751183	38	-12	2021	6	-22	-23	-493	195	167	11521
48603	751198	32	-20	2023	6	-22	-23	-496	206	167	11521
48604	751216	33	-17	2016	7	-21	-24	-497	203	160	11521
48605	751231	34	-12	2012	6	-22	-25	-494	200	169	11521
48606	751246	38	-11	2017	6	-22	-23	-500	207	172	11521
48607	751261	33	-9	2018	7	-21	-23	-501	202	167	11521
48608	751276	37	-17	2017	6	-22	-24	-496	201	172	11521
48609	751291	40	-16	2020	5	-22	-23	-500	206	180	11521
48610	751306	33	-15	2022	6	-22	-25	-504	205	185	11521
48611	751324	43	-22	2020	7	-23	-23	-491	206	165	11521
48612	751339	33	-18	2020	7	-22	-23	-501	212	169	11521
48613	751354	38	-19	2028	6	-22	-23	-510	206	170	11521
48614	751369	44	-13	2024	7	-22	-24	-494	202	169	11521
48615	751384	39	-12	2020	7	-22	-25	-509	210	169	11521
48616	751399	39	-10	2029	6	-21	-24	-500	210	174	11521
48617	751414	41	-20	2017	5	-22	-23	-492	205	168	11521
48618	751432	38	-10	2022	7	-22	-24	-499	205	167	11521
48619	751447	46	-15	2029	7	-22	-24	-500	199	169	11521
48620	751462	33	-8	2027	6	-22	-24	-497	200	174	11521
48621	751477	37	-13	2021	6	-23	-25	-498	209	171	11521
48622	751492	35	-14	2025	5	-21	-23	-497	209	173	11521
48623	751507	36	-16	2025	5	-23	-24	-494	206	168	11521
48624	751522	38	-25	2023	7	-22	-24	-493	211	165	11521
48625	751540	38	-11	2018	8	-23	-24	-488	206	165	11521
48626	751555	42	-6	2018	7	-23	-24	-489	211	183	11521
48627	751570	38	-15	2026	7	-22	-24	-491	202	166	11521
48628	751585	40	-10	2018	6	-21	-23	-505	206	169	11521
48629	751600	39	-11	2021	6	-21	-23	-503	208	174	11521
48630	751615	35	-14	2020	7	-22	-24	-498	209	161	11521
48631	751630	39	-12	2022	6	-22	-24	-507	206	162	11521
48632	751648	38	-10	2014	6	-21	-24	-508	205	164	11521
48633	751663	37	-18	2024	7	-22	-24	-500	203	167	11521
48634	751678	41	-16	2024	5	-23	-24	-499	196	167	11521
48635	751693	37	-12	2017	6	-21	-24	-498	190	170	11521
48636	751708	46	-11	2024	7	-22	-23	-486	209	164	11521
48637	751723	36	-11	2021	5	-20	-22	-506	195	174	11521
48638	751738	40	-9	2027	5	-23	-24	-502	210	171	11521
48639	751756	39	-11	2017	6	-22	-25	-503	205	171	11521
48640	751771	33	-13	2025	6	-21	-24	-503	198	172	11521
48641	751786	40	-14	2016	5	-22	-24	-508	201	171	11521
48642	751801	34	-9	2024	8	-21	-24	-505	203	171	11521
48643	751816	34	-17	2019	7	-22	-23	-502	213	177	11521
48644	751831	30	-14	2019	5	-22	-24	-503	204	181	11521
48645	751846	38	-15	2024	8	-22	-24	-508	215	172	11521
48646	751864	37	-14	2018	7	-22	-24	-501	206	190	11521
48647	751879	36	-12	2019	6	-21	-24	-506	206	169	11521
48648	751894	34	-17	2020	5	-22	-23	-499	200	172	11521
48649	751909	40	-7	2018	7	-23	-23	-500	197	159	11521
48650	751924	35	-5	2025	8	-22	-23	-506	201	163	11521
48651	751939	37	-10	2018	6	-23	-24	-501	203	165	11521
48652	751954	35	-16	2017	7	-22	-24	-499	204	170	11521
48653	751972	42	-10	2018	7	-23	-23	-506	205	172	11521
48654	751987	43	-11	2022	6	-22	-24	-500	205	165	11521
48655	752002	44	-12	2020	6	-22	-24	-498	201	167	11521
48656	752017	40	-15	2023	6	-23	-24	-505	204	175	11521
48657	752032	34	-15	2021	8	-23	-24	-495	203	156	11521
48658	752047	31	-11	2023	6	-22	-24	-499	202	149	11521
48659	752062	37	-18	2019	6	-23	-24	-497	202	159	11521
48660	752080	45	-19	2021	6	-22	-23	-492	204	165	11521
48661	752095	36	-9	2031	6	-22	-24	-490	201	155	11521
48662	752110	37	-10	2024	7	-22	-24	-502	204	158	11521
48663	752125	47	-9	2026	6	-21	-23	-493	208	159	11521
48664	752140	39	-14	2012	7	-22	-24	-489	205	170	11521
48665	752155	45	-10	2019	7	-22	-23	-494	206	166	11521
48666	752170	38	-13	2021	7	-22	-24	-500	195	168	11521
48667	752188	38	-8	2022	8	-21	-23	-496	206	171	11521
48668	752203	40	-18	2028	6	-22	-23	-495	212	167	11521
48669	752218	40	-16	2014	8	-22	-24	-497	209	169	11521
48670	752233	37	-13	2019	8	-21	-22	-486	203	162	11521
48671	752248	37	-11	2017	6	-22	-24	-494	209	162	11521
48672	752263	35	-8	2026	6	-23	-24	-502	201	161	11521
48673	752278	35	-6	2018	6	-22	-24	-503	208	173	11521
48674	752296	40	-15	2023	6	-21	-24	-504	205	157	11521
48675	752311	40	-9	2021	6	-22	-24	-501	205	169	11521
48676	752326	38	-20	2026	6	-22	-25	-504	202	165	11521
48677	752341	43	-17	2025	7	-23	-23	-493	199	171	11521
48678	752356	49	-14	2020	6	-22	-23	-497	197	175	11521
48679	752371	35	-6	2025	5	-21	-24	-493	201	166	11521
48680	752386	37	-16	2022	6	-21	-24	-496	214	166	11521
48681	752404	35	-10	2019	6	-22	-25	-494	198	167	11521
48682	752419	36	-14	2018	5	-22	-23	-492	202	170	11521
48683	752434	43	-14	2019	6	-23	-24	-496	200	165	11521
48684	752449	39	-12	2022	7	-22	-24	-500	200	163	11521
48685	752464	30	-16	2023	7	-22	-23	-498	197	168	11521
48686	752479	39	-13	2016	6	-22	-24	-497	200	165	11521
48687	752494	33	-12	2024	6	-22	-24	-495	199	174	11521
48688	752512	41	-8	2021	7	-23	-24	-502	202	171	11521
48689	752527	36	-8	2019	6	-22	-23	-498	208	167	11521
48690	752542	41	-16	2028	7	-22	-24	-503	204	172	11521
48691	752557	36	-17	2020	6	-23	-24	-501	194	167	11521
48692	752572	43	-19	2025	6	-22	-24	-498	194	172	11521
48693	752587	34	-17	2014	7	-22	-24	-502	204	183	11521
48694	752602	35	-14	2010	7	-22	-24	-500	208	165	11521
48695	752620	36	-13	2021	6	-23	-24	-495	206	166	11521
48696	752635	37	-12	2019	6	-22	-25	-501	199	167	11521
48697	752650	31	-16	2019	7	-20	-23	-500	201	174	11521
48698	752665	41	-11	2019	6	-21	-23	-496	203	173	11521
48699	752680	37	-11	2021	6	-21	-25	-498	198	174	11521
48700	752695	45	-9	2027	6	-21	-24	-498	197	179	11521
48701	752710	44	-17	2027	6	-22	-23	-505	201	180	11521
48702	752728	38	-10	2025	8	-22	-24	-492	205	174	11521
48703	752743	41	-12	2027	6	-22	-24	-504	193	177	11521
48704	752758	38	-10	2015	7	-22	-24	-496	197	166	11521
48705	752773	39	-13	2021	6	-22	-24	-497	197	167	11521
48706	752788	38	-12	2018	7	-21	-24	-493	206	178	11521
48707	752803	35	-20	2021	6	-22	-24	-502	200	178	11521
48708	752818	34	-9	2019	8	-22	-23	-494	199	171	11521
48709	752836	29	-14	2024	6	-22	-24	-498	207	180	11521
48710	752851	40	-14	2024	7	-22	-24	-498	210	175	11521
48711	752866	31	-13	2016	6	-22	-24	-501	207	174	11521
48712	752881	46	-15	2022	6	-21	-24	-497	205	174	11521
48713	752896	36	-11	2018	7	-21	-25	-502	207	181	11521
48714	752911	40	-8	2020	6	-21	-23	-498	203	169	11521
48715	752926	43	-17	2025	6	-22	-23	-500	199	168	11521
48716	752944	45	-21	2021	7	-22	-24	-496	200	183	11521
48717	752959	32	-8	2020	5	-23	-24	-502	201	181	11521
48718	752974	33	-17	2013	4	-22	-23	-505	194	173	11521
48719	752989	36	-18	2020	7	-22	-24	-505	207	174	11521
48720	753004	40	-13	2012	7	-22	-25	-498	200	166	11521
48721	753019	33	-14	2022	7	-21	-24	-499	201	179	11521
48722	753034	38	-10	2020	6	-23	-23	-507	204	175	11521
48723	753052	43	-8	2022	8	-23	-24	-496	206	157	11521
48724	753067	40	-9	2019	5	-22	-24	-491	207	165	11521
48725	753082	38	-11	2017	5	-22	-24	-497	202	162	11521
48726	753097	37	-20	2021	6	-23	-24	-497	197	165	11521
48727	753112	39	-11	2015	6	-22	-24	-505	208	162	11521
48728	753127	37	-6	2022	4	-22	-24	-496	205	161	11521
48729	753142	36	-6	2022	6	-22	-24	-499	208	170	11521
48730	753160	43	-16	2019	8	-21	-24	-506	201	166	11521
48731	753175	40	-14	2018	6	-22	-24	-507	210	180	11521
48732	753190	34	-19	2019	5	-22	-24	-496	210	170	11521
48733	753205	40	-13	2026	8	-23	-24	-501	212	173	11521
48734	753220	44	-16	2025	6	-22	-24	-490	202	164	11521
48735	753235	37	-7	2021	6	-22	-24	-498	207	166	11521
48736	753250	30	-17	2020	7	-21	-24	-499	206	171	11521
48737	753268	43	-15	2029	5	-22	-23	-499	212	169	11521
48738	753283	27	-14	2021	5	-22	-24	-500	205	166	11521
48739	753298	39	-10	2019	5	-23	-24	-503	204	166	11521
48740	753313	38	-15	2022	5	-22	-24	-507	203	156	11521
48741	753328	34	-18	2012	8	-22	-23	-492	206	149	11521
48742	753343	39	-13	2014	7	-21	-23	-494	200	147	11521
48743	753358	37	-8	2023	8	-23	-24	-493	206	169	11521
48744	753376	37	-12	2022	7	-22	-24	-501	207	160	11521
48745	753391	41	-16	2026	8	-23	-25	-493	210	164	11521
48746	753406	47	-8	2023	7	-22	-23	-501	212	164	11521
48747	753421	41	-14	2019	6	-22	-24	-494	210	165	11521
48748	753436	41	-13	2016	7	-22	-23	-494	210	169	11521
48749	753451	33	-13	2021	5	-22	-23	-507	209	166	11521
48750	753466	33	-32	2018	6	-23	-23	-491	215	163	11521
48751	753484	38	-11	2017	6	-22	-24	-494	209	160	11521
48752	753499	39	-14	2021	5	-21	-24	-502	209	156	11521
48753	753514	32	-13	2026	6	-21	-23	-498	216	165	11521
48754	753529	33	-18	2015	7	-22	-24	-497	211	156	11521
48755	753544	40	-12	2014	6	-22	-24	-495	211	155	11521
48756	753559	33	-11	2026	6	-22	-23	-485	216	159	11521
48757	753574	40	-17	2023	7	-20	-23	-490	208	159	11521
48758	753592	40	-11	2024	7	-24	-24	-491	205	162	11521
48759	753607	39	-18	2025	7	-22	-23	-489	202	158	11521
48760	753622	42	-6	2018	6	-22	-24	-485	210	161	11521
48761	753637	40	-14	2025	7	-23	-24	-480	207	165	11521
48762	753652	43	-16	2023	6	-22	-24	-494	211	165	11521
48763	753667	40	-8	2020	6	-22	-24	-494	213	157	11521
48764	753682	38	-15	2017	7	-22	-26	-487	206	160	11521
48765	753700	36	-12	2017	7	-20	-25	-489	209	162	11521
48766	753715	42	-11	2020	6	-22	-25	-500	218	166	11521
48767	753730	40	-13	2014	6	-21	-25	-489	214	163	11521
48768	753745	26	-12	2021	6	-22	-23	-498	212	164	11521
48769	753760	38	-18	2020	6	-23	-23	-493	221	168	11521
48770	753775	36	-15	2010	6	-21	-24	-498	212	168	11521
48771	753790	40	-9	2024	7	-22	-24	-493	209	174	11521
48772	753808	31	-12	2020	7	-23	-25	-494	207	172	11521
48773	753823	34	-15	2022	5	-22	-24	-496	214	163	11521
48774	753838	38	-11	2022	6	-22	-25	-491	203	158	11521
48775	753853	36	-16	2015	8	-22	-25	-498	214	164	11521
48776	753868	40	-16	2016	7	-22	-24	-496	213	163	11521
48777	753883	43	-16	2028	6	-23	-25	-503	200	162	11521
48778	753898	45	-12	2024	7	-23	-24	-500	208	167	11521
48779	753916	45	-13	2019	5	-22	-25	-501	207	175	11521
48780	753931	34	-9	2023	5	-22	-26	-500	204	181	11521
48781	753946	45	-15	2026	5	-22	-25	-493	202	167	11521
48782	753961	38	-16	2022	6	-22	-24	-495	202	165	11521
48783	753976	44	-9	2024	7	-23	-25	-492	210	170	11521
48784	753991	35	-14	2021	6	-22	-24	-492	208	164	11521
48785	754006	37	-11	2015	7	-23	-24	-496	203	169	11521
48786	754024	39	-10	2023	6	-23	-25	-499	202	169	11521
48787	754039	43	-18	2026	6	-22	-23	-509	208	169	11521
48788	754054	33	-11	2020	7	-21	-24	-495	207	170	11521
48789	754069	38	-1	2025	6	-22	-24	-505	202	167	11521
48790	754084	40	-19	2021	5	-22	-23	-498	202	175	11521
48791	754099	44	-17	2019	5	-21	-24	-496	207	171	11521
48792	754114	37	-26	2017	6	-23	-24	-498	203	179	11521
48793	754132	46	-10	2026	7	-22	-24	-497	210	178	11521
48794	754147	36	-18	2021	7	-22	-24	-503	206	172	11521
48795	754162	34	-4	2025	6	-22	-24	-506	205	173	11521
48796	754177	48	-18	2022	6	-22	-24	-511	198	168	11521
48797	754192	44	-10	2021	6	-21	-24	-493	197	172	11521
48798	754207	46	-9	2023	5	-22	-25	-497	205	163	11521
48799	754222	34	-15	2018	5	-21	-23	-497	207	170	11521
48800	754240	32	-14	2020	5	-23	-24	-501	211	162	11521
48801	754255	40	-11	2017	6	-22	-24	-491	212	163	11521
48802	754270	44	-14	2020	6	-21	-24	-492	203	171	11521
48803	754285	39	-18	2023	5	-21	-24	-494	208	173	11521
48804	754300	38	-16	2023	9	-22	-24	-488	200	175	11521
48805	754315	40	-5	2016	8	-22	-23	-512	208	168	11521
48806	754330	41	-13	2021	6	-22	-24	-500	204	178	11521
48807	754348	33	-9	2016	6	-21	-23	-495	206	172	11521
48808	754363	30	-20	2018	6	-22	-23	-495	199	168	11521
48809	754378	43	-12	2024	7	-22	-24	-499	211	160	11521
48810	754393	36	-12	2023	7	-21	-24	-499	195	154	11521
48811	754408	53	-19	2017	7	-23	-23	-499	210	173	11521
48812	754423	38	-15	2017	6	-22	-23	-491	201	173	11521
48813	754438	31	-12	2020	7	-23	-24	-492	202	174	11521
48814	754456	37	-15	2016	7	-22	-23	-489	203	167	11521
48815	754471	42	-12	2024	7	-23	-23	-505	213	164	11521
48816	754486	38	-25	2018	6	-22	-24	-494	201	161	11521
48817	754501	40	-16	2026	7	-22	-25	-490	204	165	11521
48818	754516	33	-12	2021	7	-22	-25	-494	208	170	11521
48819	754531	45	-17	2027	6	-23	-23	-495	206	179	11521
48820	754546	46	-18	2025	6	-23	-24	-499	204	172	11521
48821	754564	42	-11	2024	8	-22	-23	-505	197	162	11521
48822	754579	32	-17	2020	6	-21	-23	-505	204	170	11521
48823	754594	34	-15	2019	6	-20	-24	-491	207	168	11521
48824	754609	38	-13	2017	8	-22	-24	-483	211	172	11521
48825	754624	37	-16	2027	6	-24	-24	-491	205	163	11521
48826	754639	40	-19	2026	5	-21	-23	-497	211	170	11521
48827	754654	37	-6	2022	7	-22	-23	-506	201	168	11521
48828	754672	36	-14	2025	6	-21	-24	-499	207	161	11521
48829	754687	40	-12	2024	6	-22	-24	-496	201	167	11521
48830	754702	36	-13	2028	6	-23	-24	-502	207	166	11521
48831	754717	36	-6	2024	8	-22	-24	-498	206	162	11521
48832	754732	29	-9	2026	6	-22	-24	-498	205	170	11521
48833	754747	38	-15	2016	4	-23	-24	-492	213	167	11521
48834	754762	41	-9	2023	7	-21	-25	-500	208	162	11521
48835	754780	36	-14	2019	5	-21	-23	-501	201	156	11521
48836	754795	42	-11	2022	5	-20	-23	-502	211	164	11521
48837	754810	45	-15	2025	5	-22	-23	-485	210	168	11521
48838	754825	34	-8	2020	8	-22	-24	-495	202	170	11521
48839	754840	39	-17	2023	8	-22	-23	-503	209	180	11521
48840	754855	39	-12	2022	4	-22	-23	-489	204	169	11521
48841	754870	31	-14	2017	5	-22	-24	-490	202	170	11521
48842	754888	37	-7	2019	8	-23	-24	-501	202	174	11521
48843	754903	39	-21	2022	5	-22	-24	-509	204	173	11521
48844	754918	42	-11	2019	6	-22	-23	-488	205	177	11521
48845	754933	35	-13	2022	7	-22	-24	-493	208	172	11521
48846	754948	40	-8	2023	7	-22	-23	-495	201	167	11521
48847	754963	34	-9	2018	5	-21	-24	-494	207	171	11521
48848	754978	38	-13	2014	6	-22	-24	-495	216	169	11521
48849	754996	37	-13	2021	7	-22	-24	-483	202	176	11521
48850	755011	34	-16	2016	6	-22	-23	-497	201	165	11521
48851	755026	31	-7	2026	5	-22	-24	-493	199	161	11521
48852	755041	40	-18	2030	5	-23	-24	-493	204	159	11521
48853	755056	39	-17	2020	7	-22	-23	-497	203	159	11521
48854	755071	37	-9	2023	7	-22	-23	-498	201	169	11521
48855	755086	38	-16	2021	7	-23	-24	-500	202	163	11521
48856	755104	40	-9	2019	6	-23	-24	-510	197	164	11521
48857	755119	35	-22	2020	7	-21	-25	-491	202	156	11521
48858	755134	45	-11	2021	6	-21	-24	-491	200	168	11521
48859	755149	33	-13	2022	8	-22	-25	-494	201	159	11521
48860	755164	42	-7	2024	7	-22	-23	-493	199	165	11521
48861	755179	41	-11	2023	7	-22	-23	-510	204	165	11521
48862	755194	43	-12	2024	8	-22	-24	-496	205	165	11521
48863	755212	41	-21	2021	7	-23	-24	-499	205	168	11521
48864	755227	46	-14	2021	6	-22	-23	-502	210	165	11521
48865	755242	36	-15	2023	7	-21	-24	-501	206	166	11521
48866	755257	35	-16	2017	8	-22	-24	-499	215	169	11521
48867	755272	35	-18	2016	6	-22	-24	-495	206	176	11521
48868	755287	35	-15	2018	7	-22	-23	-497	204	175	11521
48869	755302	34	-19	2015	7	-22	-24	-496	201	166	11521
48870	755320	34	-8	2024	7	-23	-23	-499	204	179	11521
48871	755335	43	-15	2023	5	-22	-23	-504	200	172	11521
48872	755350	36	-13	2023	6	-21	-23	-504	204	171	11521
48873	755365	36	-13	2018	6	-21	-23	-504	207	167	11521
48874	755380	35	-12	2019	7	-22	-24	-507	209	170	11521
48875	755395	37	-8	2023	6	-22	-25	-501	201	170	11521
48876	755410	38	-13	2016	7	-22	-23	-509	204	168	11521
48877	755428	46	-14	2022	5	-21	-24	-518	199	164	11521
48878	755443	37	-15	2027	6	-22	-24	-501	204	176	11521
48879	755458	34	-16	2018	7	-21	-23	-513	200	172	11521
48880	755473	34	-15	2015	7	-23	-23	-500	205	163	11521
48881	755488	39	-19	2028	7	-22	-24	-508	203	177	11521
48882	755503	33	-18	2019	7	-23	-24	-509	203	168	11521
48883	755518	47	-9	2019	8	-22	-24	-498	209	167	11521
48884	755536	29	-16	2021	6	-21	-23	-502	203	180	11521
