Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
27830	431092	1005	-751	1444	-124	661	-273	-254	-126	591	11520
27831	431107	1116	-738	1404	-9	634	-332	-252	-124	582	11520
27836	431185	997	-675	1399	204	106	-113	-209	-144	562	11520
27837	431200	954	-634	1434	177	81	-106	-211	-147	558	11520
27839	431230	886	-652	1422	-22	5	-17	-206	-145	563	11520
27840	431245	835	-702	1361	-166	2	39	-217	-134	554	11520
27841	431260	847	-708	1304	-230	-15	35	-205	-141	554	11520
27842	431275	820	-702	1259	-311	-14	31	-199	-137	560	11520
27843	431293	902	-739	1192	-349	-4	-2	-215	-135	550	11520
27845	431323	1010	-799	1212	-321	-62	33	-203	-119	565	11520
27846	431338	1028	-827	1206	-275	-121	62	-208	-113	558	11520
27847	431353	1036	-958	1221	-175	-232	139	-208	-113	556	11520
27848	431368	1033	-1008	1269	-115	-291	115	-212	-116	549	11520
27850	431401	1138	-1088	1351	-150	-348	107	-217	-109	565	11520
27851	431416	1103	-1114	1397	-181	-298	104	-224	-101	562	11520
27853	431446	1154	-1166	1396	-298	-100	-85	-223	-90	564	11520
27855	431476	1155	-1042	1522	-172	-109	-240	-233	-83	567	11520
27856	431491	1216	-999	1556	-95	-165	-286	-232	-86	574	11520
27857	431509	1358	-903	1554	-11	-294	-319	-233	-88	575	11520
27858	431524	1609	-1061	1556	8	-441	-219	-232	-93	578	11520
27859	431539	1630	-1071	1537	36	-513	-134	-242	-94	579	11520
27861	431569	1299	-1030	1517	224	-656	175	-260	-98	591	11520
27862	431584	1191	-1005	1548	497	-680	109	-266	-97	596	11520
27863	431599	1278	-941	1701	778	-689	-58	-270	-98	604	11520
27864	431617	1374	-893	1768	844	-668	-124	-280	-113	605	11520
27865	431632	1460	-741	1858	700	-491	-196	-302	-129	604	11520
27866	431647	1393	-667	1850	575	-331	-157	-289	-134	616	11520
27867	431662	1143	-604	1969	278	102	-118	-296	-139	622	11520
27868	431677	1099	-521	1987	135	290	-153	-293	-144	615	11520
27869	431692	1116	-618	1859	-26	551	-158	-274	-146	613	11520
27870	431707	974	-597	1839	-39	757	-226	-274	-145	596	11520
27871	431725	973	-605	1809	8	760	-264	-258	-149	599	11520
27874	431770	1232	-625	1614	138	548	-323	-246	-163	580	11520
27877	431815	1133	-612	1396	46	180	-73	-201	-164	570	11520
27878	431833	1110	-584	1402	104	51	-41	-218	-158	561	11520
27879	431848	1116	-557	1270	229	-283	37	-211	-174	563	11520
27881	431878	1047	-424	1463	237	-387	126	-224	-167	570	11520
27882	431893	1057	-407	1458	153	-383	189	-216	-178	572	11520
27883	431908	1014	-426	1407	-80	-240	232	-227	-171	568	11520
27884	431923	946	-534	1371	-297	-70	285	-225	-165	578	11520
27885	431941	931	-586	1352	-371	-16	271	-230	-150	567	11520
27886	431956	996	-714	1262	-446	18	194	-228	-145	577	11520
27887	431971	1146	-805	1262	-483	27	52	-234	-136	566	11520
27888	431986	1225	-813	1275	-480	-14	3	-228	-129	567	11520
27889	432001	1314	-878	1292	-482	-86	-42	-222	-125	574	11520
27890	432016	1327	-866	1306	-509	-110	-51	-225	-122	577	11520
27891	432031	1272	-857	1286	-566	-175	-29	-231	-109	567	11520
27895	432094	1318	-880	1187	-405	-178	-148	-242	-91	586	11520
27897	432124	1485	-1058	1159	-241	-92	-167	-236	-82	571	11520
27898	432139	1485	-1208	1289	-38	-90	-151	-241	-81	577	11520
27899	432157	1522	-1123	1271	127	-151	-233	-243	-87	575	11520
27903	432217	1101	-767	1637	515	-3	-90	-239	-93	585	11520
27904	432232	990	-733	1779	554	-8	-86	-255	-100	582	11520
27905	432247	1058	-737	1832	600	-162	-126	-243	-119	581	11520
27906	432265	1127	-629	1886	578	-221	-95	-244	-123	588	11520
27908	432295	839	-595	1871	450	-70	102	-264	-130	590	11520
27910	432325	764	-552	1818	498	88	-108	-252	-150	581	11520
27911	432340	891	-575	1793	535	141	-175	-238	-165	578	11520
27912	432355	1046	-640	1765	533	256	-159	-239	-166	578	11520
27913	432373	1016	-785	1693	469	341	-33	-231	-176	570	11520
27915	432403	881	-910	1621	373	401	-41	-223	-182	573	11520
27916	432418	985	-911	1588	321	421	-170	-223	-185	567	11520
27918	432448	1046	-806	1557	191	429	-66	-214	-190	557	11520
27919	432463	1022	-799	1557	150	388	-34	-197	-186	564	11520
27920	432481	958	-771	1485	45	296	32	-204	-192	559	11520
27922	432511	746	-686	1483	-122	152	62	-198	-193	553	11520
27923	432526	659	-592	1423	-289	158	14	-187	-191	547	11520
27924	432541	656	-590	1393	-346	161	-11	-176	-189	537	11520
27925	432556	758	-569	1333	-420	165	-84	-182	-182	544	11520
27927	432589	801	-760	1259	-449	86	-38	-185	-171	551	11520
27929	432619	972	-918	1225	-351	-80	-57	-181	-160	549	11520
27930	432634	1038	-975	1284	-255	-172	-54	-174	-148	546	11520
27931	432649	1076	-1025	1324	-206	-226	-58	-172	-153	545	11520
27932	432664	1207	-1053	1389	-151	-294	-84	-178	-154	544	11520
27937	432742	1229	-907	1762	-73	-333	38	-203	-144	552	11520
27942	432820	1339	-859	1687	-130	151	46	-213	-134	574	11520
27944	432850	1250	-783	1780	196	65	39	-207	-136	564	11520
27945	432865	1201	-736	1888	325	-42	42	-204	-136	558	11520
27949	432928	1025	-608	1962	231	-116	-4	-200	-154	567	11520
27953	432988	1071	-578	1661	-11	417	-302	-191	-159	558	11520
27958	433066	974	-626	1517	-13	435	-80	-144	-171	531	11520
27961	433111	858	-540	1422	-147	55	214	-138	-162	530	11520
27966	433189	764	-642	1273	-433	-53	178	-131	-138	526	11520
27974	433312	1350	-804	1897	-27	-639	45	-184	-111	551	11520
27975	433327	1293	-779	1879	-347	-354	142	-184	-113	563	11520
27979	433390	1090	-933	1638	-467	-5	106	-188	-71	558	11520
27982	433435	1003	-1052	1638	-386	134	115	-176	-65	555	11520
27983	433453	816	-972	1750	-329	202	-20	-173	-48	552	11520
27995	433636	932	-868	1401	-57	337	-92	-196	-74	554	11520
27996	433651	962	-861	1302	-118	182	-44	-180	-69	563	11520
28000	433714	725	-863	1196	-75	-176	212	-181	-63	565	11520
28002	433744	609	-838	1192	-17	-321	156	-183	-59	570	11520
28003	433759	688	-851	1135	-94	-287	88	-194	-46	559	11520
28006	433807	774	-909	1027	-140	-191	23	-202	-48	561	11520
28007	433822	863	-979	1031	-28	-212	-8	-196	-55	567	11520
28008	433837	936	-994	1075	23	-214	-30	-202	-43	563	11520
28011	433885	1162	-1142	1226	22	-311	190	-226	-44	571	11520
28014	433930	1102	-1368	1256	-159	-253	464	-215	-42	576	11520
28015	433945	1037	-1391	1254	-170	-160	396	-209	-36	570	11520
28016	433960	1021	-1344	1228	-115	-94	321	-217	-16	579	11520
28021	434038	1282	-1285	1545	130	36	259	-202	-14	580	11520
28022	434053	1289	-1279	1556	144	54	256	-216	-19	574	11520
28023	434068	1292	-1292	1555	172	46	257	-198	-27	572	11520
28024	434083	1272	-1257	1539	258	33	263	-206	-22	577	11520
28025	434101	1142	-1027	1656	347	107	241	-199	-27	574	11556
28032	434209	934	-894	1505	352	171	-76	-193	-34	553	11520
28037	434284	1057	-642	1631	448	166	-117	-168	-69	549	11520
28038	434299	1009	-745	1588	325	110	55	-165	-77	548	11520
28045	434407	819	-853	1391	-235	-66	277	-152	-75	536	11520
28053	434533	874	-1030	1570	-253	-355	143	-181	-44	556	11520
28056	434578	927	-1027	1530	-131	-135	-74	-181	-19	565	11520
28058	434608	972	-1163	1665	113	-262	-51	-186	-20	552	11520
28060	434641	1074	-1337	1653	97	-385	78	-197	-37	565	11520
28061	434656	878	-1174	1645	-21	-173	123	-188	-23	572	11520
28066	434731	701	-1077	1826	62	300	-145	-179	-54	543	11520
28067	434749	720	-1080	1787	71	249	-150	-168	-42	551	11520
28074	434857	818	-904	1597	242	136	-165	-157	-53	543	11520
28082	434980	566	-900	1436	7	-211	10	-159	-83	546	11520
28087	435055	750	-926	1309	59	-753	-179	-184	-69	540	11520
28088	435073	874	-942	1350	145	-895	-209	-204	-76	563	11520
28090	435103	1143	-1027	1459	25	-778	-153	-220	-84	572	11520
28093	435148	999	-1275	1518	-185	-662	46	-243	-86	576	11520
28095	435181	980	-1207	1615	-166	-614	19	-265	-74	589	11520
28100	435256	1021	-1310	1564	-454	-111	110	-287	-54	604	11520
28102	435289	1171	-1156	1556	-126	6	-65	-274	-42	600	11520
28103	435304	1262	-1093	1596	-9	-6	-89	-276	-47	607	11520
28111	435427	996	-742	1452	-29	250	-139	-266	-40	603	11520
28112	435442	1014	-706	1519	132	323	-203	-260	-41	609	11520
28116	435505	1108	-833	1415	161	85	-132	-247	-58	601	11520
28118	435535	1160	-852	1338	-12	102	-19	-254	-51	593	11520
28119	435550	1079	-829	1279	-97	152	68	-246	-53	582	11520
28124	435628	952	-790	1233	179	-33	4	-235	-55	587	11520
28129	435703	1210	-1217	1281	-99	-219	102	-238	-43	590	11520
28132	435751	1244	-1123	1302	-129	-384	118	-254	-29	588	11520
28134	435781	1094	-1099	1341	-237	-153	161	-244	-41	590	11520
28135	435796	1040	-1133	1310	-254	-73	101	-244	-32	593	11520
28137	435829	1070	-1132	1342	-80	-30	18	-251	-10	596	11520
28140	435874	823	-1166	1727	235	58	-69	-250	-32	594	11520
28141	435889	877	-1278	1725	285	12	-260	-244	-32	593	11520
28142	435904	1062	-1273	1692	284	38	-384	-250	-38	585	11520
28145	435952	1184	-1024	1774	424	-160	-531	-257	-62	587	11520
28148	435997	1113	-947	1797	-7	-48	-435	-286	-74	590	11520
28150	436027	1019	-957	1688	-301	188	-300	-265	-75	588	11520
28151	436045	911	-981	1561	-437	249	-236	-260	-66	590	11520
28153	436075	798	-951	1447	-501	382	-285	-254	-50	585	11520
28154	436090	840	-952	1348	-512	391	-319	-247	-49	582	11520
28157	436135	884	-903	1151	-366	412	-349	-223	-49	567	11520
28158	436153	926	-925	1067	-189	240	-365	-227	-43	575	11520
28159	436168	955	-919	1035	-79	128	-371	-215	-46	549	11520
28169	436321	1088	-882	1194	-102	-70	-110	-250	-61	571	11520
28171	436351	1155	-964	1268	-98	-137	46	-243	-57	566	11520
28172	436369	1205	-1091	1247	-119	-206	140	-236	-58	578	11520
28173	436384	1196	-1116	1270	-128	-200	164	-256	-56	577	11520
28174	436399	1199	-1231	1307	-153	-188	233	-252	-48	564	11520
28176	436429	1133	-1299	1295	-205	-94	220	-253	-45	577	11520
28178	436459	1062	-1254	1341	-112	7	133	-249	-21	564	11520
28179	436477	1062	-1202	1431	37	-64	58	-255	-30	578	11520
28187	436600	1415	-1005	1531	627	-402	87	-274	-61	590	11520
28190	436645	1173	-867	1778	464	-166	148	-274	-73	584	11520
28191	436660	1086	-874	1693	245	-65	153	-291	-67	582	11520
28192	436675	1026	-909	1620	74	138	73	-277	-67	587	11520
28195	436723	970	-800	1597	161	217	-194	-278	-69	582	11520
28197	436753	1085	-716	1638	310	123	-307	-257	-91	575	11520
28198	436768	1152	-715	1598	276	68	-253	-259	-98	572	11520
28200	436801	1136	-714	1568	160	50	-80	-266	-101	571	11520
28202	436831	1045	-702	1464	-35	121	74	-267	-98	572	11520
28203	436846	978	-740	1365	-121	123	138	-267	-102	579	11520
28204	436861	945	-715	1320	-148	129	140	-264	-102	568	11520
28205	436876	899	-691	1277	-176	149	140	-246	-87	565	11520
28211	436969	1021	-900	1233	114	-131	96	-252	-78	561	11520
28216	437047	1095	-1147	1535	46	-255	224	-266	-74	569	11520
28221	437125	1068	-1168	1503	-148	95	119	-247	-56	572	11520
28224	437170	1199	-1244	1587	-37	-19	130	-253	-57	564	11520
28228	437233	1034	-1088	1527	220	111	107	-235	-46	567	11520
28229	437248	984	-1086	1562	284	139	136	-248	-52	556	11520
28230	437263	810	-1088	1716	317	159	145	-235	-56	556	11520
28232	437293	814	-932	1862	399	45	46	-228	-60	549	11520
28233	437308	778	-878	1910	394	19	25	-225	-70	549	11520
28237	437371	653	-815	1906	38	74	-71	-222	-74	549	11520
28238	437386	657	-853	1812	-17	85	-92	-219	-73	554	11520
28240	437416	759	-886	1525	-82	240	-212	-210	-72	547	11520
28241	437431	814	-901	1465	-63	239	-233	-201	-72	544	11520
28242	437449	869	-927	1419	5	183	-222	-213	-72	539	11520
28245	437494	833	-1028	1369	77	-155	-86	-200	-79	536	11520
28249	437557	729	-993	1329	-122	-215	-101	-211	-72	552	11520
28250	437572	733	-989	1278	-172	-254	-102	-224	-70	549	11520
28253	437617	857	-1045	1139	-255	-329	-73	-229	-67	559	11520
28258	437695	1075	-1163	1361	-93	-407	67	-247	-61	563	11520
28261	437740	987	-1142	1640	-132	-293	116	-262	-52	586	11520
28266	437818	1079	-1063	1559	-97	-144	-58	-273	-34	587	11520
28267	437833	1098	-1027	1594	-20	-87	-109	-280	-33	595	11520
28271	437896	1276	-992	1605	176	-144	96	-275	-47	593	11520
28272	437911	1232	-1048	1575	137	-131	138	-297	-31	591	11520
28273	437926	1173	-1054	1526	66	-5	85	-285	-36	584	11520
28274	437941	1219	-1049	1475	5	155	-27	-279	-37	595	11520
28275	437956	1227	-996	1471	21	228	-87	-271	-37	585	11520
28276	437971	1217	-925	1523	98	265	-177	-273	-46	582	11520
28277	437989	1206	-885	1514	146	217	-218	-273	-48	583	11520
28278	438004	1212	-834	1547	230	137	-281	-266	-52	577	11520
28279	438019	1206	-721	1625	260	21	-297	-256	-58	587	11520
28280	438034	1223	-776	1556	235	-52	-260	-259	-62	581	11520
28281	438049	1177	-726	1573	136	-101	-189	-274	-57	590	11520
28282	438064	1167	-772	1469	73	-142	-113	-266	-69	584	11520
28283	438079	1118	-777	1340	-78	-111	-67	-274	-56	586	11520
28284	438097	1067	-752	1193	-230	-24	-58	-274	-60	583	11520
28285	438112	1043	-741	1160	-266	39	-57	-274	-57	593	11520
28286	438127	1024	-735	1036	-295	82	-90	-269	-57	581	11520
28287	438142	1015	-739	985	-286	102	-136	-268	-54	576	11520
28288	438157	1034	-634	1033	-224	136	-231	-269	-42	584	11520
28289	438172	1041	-625	1019	-163	83	-226	-271	-44	594	11520
28290	438187	1114	-738	963	-9	-30	-183	-269	-45	585	11520
28291	438205	1110	-709	1040	65	-90	-171	-262	-54	575	11520
28292	438220	1115	-812	1068	96	-142	-126	-266	-63	580	11520
28293	438235	1203	-853	1074	233	-214	-157	-273	-52	582	11520
28294	438250	1262	-899	1119	254	-218	-154	-262	-58	595	11520
28295	438265	1281	-928	1252	378	-307	-109	-273	-65	588	11520
28298	438313	1285	-1033	1435	437	-535	-92	-297	-86	588	11520
28299	438328	1303	-1010	1499	377	-466	-126	-299	-81	599	11520
28300	438343	1289	-897	1603	199	-273	-175	-300	-93	594	11520
28301	438358	1307	-891	1616	91	-186	-161	-301	-99	598	11520
28302	438373	1306	-901	1566	-33	-57	-74	-307	-101	598	11520
28303	438388	1284	-970	1534	-52	13	0	-305	-98	596	11520
28304	438403	1299	-1025	1515	-36	17	16	-301	-83	597	11520
28305	438421	1334	-1047	1428	-4	45	79	-304	-93	597	11520
28306	438436	1328	-1082	1397	42	83	117	-303	-80	592	11520
28307	438451	1283	-1141	1385	171	135	103	-292	-83	589	11520
28308	438466	1280	-1110	1384	363	105	4	-299	-92	587	11520
28310	438496	1053	-978	1703	615	73	-82	-284	-98	592	11520
28312	438529	923	-795	1926	751	-141	-197	-288	-131	594	11520
28313	438544	802	-620	2179	670	-190	-288	-298	-136	592	11520
28314	438559	813	-612	2173	566	-213	-298	-292	-148	590	11520
28315	438574	892	-529	2062	253	-78	-296	-302	-149	601	11520
28316	438589	880	-517	1994	57	68	-253	-296	-155	585	11520
28317	438604	828	-633	1769	-291	307	-188	-298	-156	599	11520
28318	438619	791	-669	1504	-459	487	-215	-294	-153	587	11520
28320	438652	922	-645	1272	-117	499	-238	-278	-143	578	11520
28321	438667	945	-645	1235	107	395	-205	-272	-146	575	11520
28323	438697	960	-600	1439	614	141	-187	-270	-151	576	11520
28324	438712	1031	-548	1450	678	-34	-155	-264	-160	578	11520
28325	438727	956	-505	1609	555	26	-97	-267	-179	562	11520
28326	438745	943	-526	1614	422	74	-82	-259	-182	575	11520
28327	438760	917	-490	1640	114	246	-87	-263	-190	563	11520
28328	438775	875	-512	1611	-25	308	-54	-264	-184	559	11520
28329	438790	798	-560	1550	-169	301	-14	-256	-181	563	11520
28332	438835	896	-608	1256	-381	109	21	-238	-168	557	11520
28333	438853	927	-594	1198	-396	88	14	-236	-157	550	11520
28334	438868	990	-683	1124	-347	50	46	-242	-158	560	11520
28335	438883	1009	-763	1136	-264	-5	77	-234	-149	556	11520
28336	438898	1058	-920	1120	-72	-168	87	-240	-148	558	11520
28337	438913	1100	-938	1148	37	-504	85	-244	-144	555	11520
28338	438928	1146	-1022	1274	222	-405	119	-238	-151	548	11520
28339	438943	1137	-1075	1408	348	-544	174	-249	-148	557	11520
28340	438961	1133	-1060	1464	382	-594	179	-270	-153	569	11520
28341	438976	1075	-1011	1579	423	-619	184	-274	-150	570	11520
28342	438991	1014	-983	1710	462	-542	132	-275	-162	572	11520
28344	439021	1135	-893	1909	449	-406	-31	-290	-161	584	11520
28345	439036	1248	-878	1948	422	-353	-61	-294	-174	581	11520
28346	439051	1341	-861	2025	283	-229	-14	-285	-173	572	11520
28347	439069	1313	-860	2036	141	-111	63	-297	-184	582	11520
28348	439084	1316	-876	2023	77	-43	80	-293	-181	578	11520
28350	439114	1266	-794	2031	36	56	76	-285	-189	582	11520
28351	439129	1293	-690	2014	72	71	68	-289	-194	577	11520
28352	439144	1259	-620	2048	85	92	88	-294	-180	581	11520
28353	439159	1197	-571	2068	38	105	146	-285	-184	574	11520
28354	439177	1218	-586	1963	-82	117	183	-282	-187	574	11520
28355	439192	1197	-635	1967	-159	157	195	-281	-176	572	11520
28356	439207	1193	-626	1873	-245	114	169	-275	-176	576	11520
28357	439222	1215	-687	1805	-259	100	178	-277	-181	576	11520
28358	439237	1227	-673	1656	-262	108	66	-286	-174	566	11520
28359	439252	1231	-603	1727	-224	153	29	-265	-162	557	11520
28360	439267	1212	-587	1617	-116	86	-3	-259	-166	572	11520
28361	439285	1215	-527	1587	-10	111	-58	-265	-168	564	11520
28362	439300	1214	-500	1581	7	129	-58	-264	-158	566	11520
28363	439315	1190	-459	1528	1	129	6	-253	-159	550	11520
28364	439330	1148	-465	1513	2	92	90	-249	-163	557	11520
28366	439360	990	-566	1417	-24	-54	346	-255	-161	571	11520
28367	439375	867	-585	1333	-80	-97	451	-245	-158	555	11520
28368	439393	747	-702	1322	-146	-100	551	-254	-145	551	11520
28369	439408	687	-711	1290	-210	-70	532	-250	-141	560	11520
28370	439423	623	-787	1251	-367	21	510	-249	-135	555	11520
28371	439438	599	-835	1222	-498	119	403	-255	-128	564	11520
28372	439453	587	-834	1120	-537	115	335	-246	-107	550	11520
28373	439468	662	-892	1095	-509	79	179	-247	-104	559	11520
28374	439483	712	-868	1089	-462	14	96	-233	-92	561	11520
28375	439501	919	-839	1095	-310	-124	-11	-247	-84	562	11520
28376	439516	1037	-898	1182	-202	-250	-10	-237	-82	559	11520
28377	439531	1059	-906	1223	-152	-293	0	-244	-83	563	11520
28378	439546	1038	-1010	1386	-136	-262	53	-246	-86	553	11520
28379	439561	1044	-1100	1433	-172	-255	63	-258	-80	563	11520
28380	439576	1099	-1072	1479	-255	-221	-4	-250	-76	558	11520
28381	439591	1089	-1107	1569	-311	-148	0	-252	-71	559	11520
28382	439609	1098	-1115	1617	-316	-161	-21	-258	-61	569	11520
28383	439624	1163	-1064	1650	-285	-246	-68	-263	-65	570	11520
28384	439639	1213	-1100	1635	-262	-278	-52	-263	-55	577	11520
28385	439654	1235	-1038	1655	-214	-239	-17	-267	-59	573	11520
28386	439669	1269	-1106	1671	-212	-201	19	-268	-57	574	11520
28387	439684	1374	-1215	1653	-239	-97	67	-270	-49	583	11520
28388	439699	1408	-1280	1678	-375	22	162	-269	-42	579	11520
28389	439717	1357	-1352	1675	-441	46	234	-258	-30	599	11520
28390	439732	1302	-1333	1675	-475	26	299	-272	-24	584	11520
28391	439747	1188	-1164	1475	-489	7	296	-276	-10	589	11520
28392	439762	877	-1281	1634	-464	147	411	-267	-16	585	11520
28393	439777	809	-1343	1641	-373	64	332	-257	9	579	11520
28394	439792	923	-1146	1728	-172	-190	65	-255	13	585	11520
28395	439807	969	-1059	1768	-94	-316	46	-255	16	584	11520
28396	439825	919	-1056	1830	-117	-298	39	-257	16	589	11520
28397	439840	832	-920	1919	-168	-332	-2	-246	17	592	11520
28398	439855	787	-787	1786	-191	-377	20	-249	16	595	11520
28399	439870	752	-1047	1419	-306	-46	160	-249	19	591	11520
28400	439885	635	-1151	1624	-336	163	75	-236	27	586	11520
28402	439915	844	-1032	1360	-120	-222	-158	-258	32	591	11520
28403	439933	811	-1007	1340	-92	-178	-133	-258	23	599	11520
28404	439948	796	-1137	1372	-35	-79	-132	-257	31	599	11520
28405	439963	889	-1066	1237	-48	-72	-259	-261	26	608	11520
28406	439978	974	-1046	1216	-67	-35	-266	-261	24	605	11520
28407	439993	931	-1019	1283	-77	-16	-222	-261	19	613	11520
28408	440008	916	-987	1247	-57	-67	-178	-257	15	619	11520
28409	440023	860	-992	1176	-17	-122	-79	-257	9	621	11520
28410	440041	801	-968	1099	-58	-116	-97	-267	6	625	11520
28411	440056	803	-938	1062	-73	-124	-120	-270	14	623	11520
28412	440071	852	-947	1008	-53	-144	-167	-265	15	624	11520
28413	440086	865	-931	1014	-61	-155	-199	-275	14	619	11520
28414	440101	859	-827	975	-85	-160	-249	-269	22	629	11520
28415	440116	891	-883	973	-101	-144	-241	-274	23	629	11520
28416	440131	916	-935	984	-149	-91	-256	-281	14	621	11520
28417	440149	907	-970	941	-144	-94	-230	-281	9	640	11520
28418	440164	881	-1006	977	-119	-91	-218	-279	16	618	11520
28419	440179	887	-1049	1018	-66	-118	-220	-279	24	633	11520
28420	440194	888	-1057	1053	-25	-152	-226	-282	26	634	11520
28421	440209	991	-1146	1018	98	-304	-206	-284	17	637	11520
28423	440239	1174	-1247	1180	257	-343	-162	-298	5	636	11520
28424	440257	1145	-1225	1287	268	-403	-88	-293	8	649	11520
28425	440272	1116	-1269	1313	266	-421	-44	-297	13	645	11520
28427	440302	1089	-1246	1389	307	-427	-121	-314	-17	638	11520
28428	440317	1121	-1153	1482	289	-354	-261	-316	-26	653	11520
28429	440332	1181	-1092	1569	267	-315	-314	-324	-45	656	11520
28430	440347	1381	-1112	1605	143	-321	-257	-324	-52	658	11520
28431	440365	1411	-1177	1508	1	-331	-58	-337	-44	659	11520
