Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
1735	28093	-1791	-867	-324	26	-265	128	517	546	1351	11521
1736	28108	-1824	-849	-303	15	-252	114	520	540	1358	11521
1737	28123	-1844	-830	-281	14	-245	116	518	544	1355	11521
1738	28138	-1874	-830	-284	17	-270	123	515	537	1343	11521
1739	28156	-1897	-849	-251	8	-262	103	523	535	1334	11521
1740	28171	-1898	-841	-257	4	-262	85	522	532	1344	11521
1741	28186	-1908	-851	-238	-5	-231	51	526	530	1337	11521
1742	28201	-1903	-839	-219	-5	-205	28	535	529	1342	11521
1743	28216	-1882	-829	-218	-13	-194	20	530	533	1340	11521
1744	28231	-1881	-821	-184	-20	-164	-1	530	533	1328	11521
1745	28246	-1856	-825	-182	-24	-162	-8	525	532	1332	11521
1746	28264	-1845	-825	-207	-30	-172	-21	530	530	1326	11521
1747	28279	-1831	-815	-199	-28	-152	-16	538	536	1332	11521
1748	28294	-1831	-806	-193	-24	-151	-14	533	526	1326	11521
1749	28309	-1820	-827	-191	-21	-139	-11	539	536	1330	11521
1750	28324	-1823	-818	-176	-31	-129	-18	522	525	1326	11521
1751	28339	-1821	-793	-169	-46	-138	-31	527	531	1331	11521
1752	28354	-1815	-783	-195	-35	-154	-7	529	532	1329	11521
1753	28372	-1814	-817	-208	-33	-147	0	528	526	1322	11521
1754	28387	-1803	-808	-195	-27	-99	-5	529	524	1326	11521
1755	28402	-1803	-809	-199	-25	-81	-2	539	524	1313	11521
1756	28417	-1811	-808	-201	-26	-56	-4	536	529	1327	11521
1757	28432	-1826	-792	-189	-22	-49	1	537	526	1318	11521
1758	28447	-1819	-794	-206	-4	-67	23	543	534	1328	11521
1759	28462	-1836	-798	-193	6	-61	25	538	531	1328	11521
1760	28480	-1827	-797	-188	14	-67	20	540	532	1333	11521
1761	28495	-1837	-783	-187	23	-55	8	538	531	1321	11521
1762	28510	-1834	-793	-179	28	-52	7	537	524	1322	11521
1763	28525	-1814	-790	-185	49	-73	-2	528	522	1312	11521
1764	28540	-1820	-818	-185	58	-79	2	532	522	1316	11521
1765	28555	-1812	-815	-169	68	-88	9	540	521	1323	11521
1766	28570	-1840	-828	-175	81	-75	32	543	519	1316	11521
1767	28588	-1864	-827	-139	83	-62	33	543	535	1319	11521
1768	28603	-1900	-830	-116	81	-61	18	538	532	1316	11521
1769	28618	-1910	-830	-101	76	-57	12	546	532	1324	11521
1770	28633	-1911	-837	-125	56	-47	-18	553	527	1321	11521
1771	28648	-1904	-837	-122	45	-27	-32	547	524	1324	11521
1772	28663	-1902	-846	-118	31	15	-52	548	524	1313	11521
1773	28678	-1892	-830	-112	17	51	-63	550	522	1323	11521
1774	28696	-1900	-826	-105	6	58	-64	543	518	1318	11521
1775	28711	-1883	-818	-100	-16	36	-76	533	521	1313	11521
1776	28726	-1887	-810	-117	-20	15	-82	536	535	1318	11521
1777	28741	-1849	-827	-130	-21	-13	-88	537	532	1308	11521
1778	28756	-1809	-820	-161	-21	-17	-112	539	533	1300	11521
1779	28771	-1801	-806	-157	-18	-9	-121	531	529	1309	11521
1780	28786	-1786	-797	-135	-11	-7	-95	533	540	1300	11521
1781	28804	-1783	-799	-145	-11	-11	-64	535	528	1321	11521
1782	28819	-1807	-801	-156	-19	-1	-54	537	528	1313	11521
1783	28834	-1811	-817	-168	-21	7	-36	529	530	1316	11521
1784	28849	-1809	-816	-191	-18	14	-36	520	532	1316	11521
1785	28864	-1814	-817	-167	-10	47	-42	535	533	1321	11521
1786	28879	-1826	-817	-159	-11	47	-45	530	531	1312	11521
1787	28894	-1841	-821	-149	-8	16	-43	524	532	1318	11521
1788	28912	-1823	-835	-188	-20	-3	-52	523	530	1326	11521
1789	28927	-1808	-820	-189	-23	-4	-60	527	534	1320	11521
1790	28942	-1791	-818	-193	-3	5	-57	530	530	1313	11521
1791	28957	-1792	-823	-171	4	17	-53	530	534	1309	11521
1792	28972	-1815	-818	-114	13	15	-46	523	532	1311	11521
1793	28987	-1810	-809	-99	20	-22	-51	517	532	1325	11521
1794	29002	-1827	-843	-138	63	-99	-63	520	527	1314	11521
1795	29020	-1833	-833	-106	52	-104	-86	528	523	1308	11521
1796	29035	-1833	-830	-95	40	-110	-97	528	529	1318	11521
1797	29050	-1814	-820	-103	24	-125	-98	516	531	1318	11521
1798	29065	-1795	-821	-136	26	-126	-92	527	539	1313	11521
1799	29080	-1783	-823	-129	41	-114	-79	525	538	1312	11521
1800	29095	-1784	-817	-130	41	-107	-62	527	538	1300	11521
1801	29110	-1778	-881	-140	29	-97	-35	527	538	1305	11521
1802	29128	-1782	-849	-152	18	-101	-39	527	538	1302	11521
1803	29143	-1773	-852	-171	9	-102	-24	523	540	1290	11521
1804	29158	-1795	-840	-156	7	-88	6	533	533	1291	11521
1805	29173	-1801	-854	-162	1	-87	19	532	540	1303	11521
1806	29188	-1821	-854	-165	-11	-76	17	520	535	1307	11521
1807	29203	-1833	-843	-152	-4	-63	17	530	542	1298	11521
1808	29218	-1845	-840	-160	1	-64	8	537	539	1297	11521
1809	29236	-1840	-839	-136	-5	-74	7	532	541	1299	11521
1810	29251	-1848	-843	-147	-7	-84	4	526	532	1303	11521
1811	29266	-1843	-839	-135	-10	-70	11	533	539	1296	11521
1812	29281	-1841	-832	-159	5	-65	17	526	533	1297	11521
1813	29296	-1836	-844	-170	10	-56	22	543	532	1298	11521
1814	29311	-1858	-841	-125	8	-18	19	531	547	1298	11521
1815	29326	-1878	-825	-121	11	-20	11	536	531	1293	11521
1816	29344	-1877	-835	-119	8	-37	11	530	533	1298	11521
1817	29359	-1873	-827	-135	1	-41	-15	526	534	1289	11521
1818	29374	-1857	-832	-126	-3	-33	-29	540	535	1301	11521
1819	29389	-1843	-821	-108	-4	-14	-41	532	535	1295	11521
1820	29404	-1823	-827	-128	-4	-11	-40	540	537	1290	11521
1821	29419	-1807	-831	-137	-4	1	-46	533	534	1287	11521
1822	29434	-1800	-807	-94	3	-14	-33	533	534	1288	11521
1823	29452	-1788	-819	-122	5	-37	-24	520	539	1293	11521
1824	29467	-1784	-806	-110	9	-43	-25	527	537	1290	11521
1825	29482	-1784	-797	-111	12	-44	-18	527	533	1275	11521
1826	29497	-1787	-799	-111	19	-44	-8	531	532	1288	11521
1827	29512	-1796	-799	-93	22	-41	-2	538	537	1284	11521
1828	29527	-1811	-805	-100	21	-63	10	529	534	1280	11521
1829	29542	-1801	-804	-110	23	-65	7	524	534	1293	11521
1830	29560	-1810	-803	-103	24	-61	10	533	522	1291	11521
1831	29575	-1813	-824	-108	22	-68	20	531	533	1276	11521
1832	29590	-1816	-796	-111	33	-66	23	531	534	1283	11521
1833	29605	-1828	-798	-109	38	-60	41	538	530	1276	11521
1834	29620	-1832	-808	-117	33	-55	40	536	532	1287	11521
1835	29635	-1862	-796	-110	42	-40	35	540	535	1287	11521
1836	29650	-1858	-828	-113	49	-41	22	529	532	1287	11521
1837	29668	-1861	-814	-103	44	-29	7	534	540	1285	11521
1838	29683	-1854	-830	-99	37	-38	-12	540	544	1284	11521
1839	29698	-1841	-823	-128	36	-35	-10	540	535	1273	11521
1840	29713	-1840	-842	-127	46	-12	-8	542	529	1279	11521
1841	29728	-1851	-846	-133	50	21	-19	537	535	1280	11521
1842	29743	-1847	-844	-111	46	33	-27	537	533	1268	11521
1843	29758	-1875	-824	-93	39	9	-32	537	530	1278	11521
1844	29776	-1873	-829	-101	38	-7	-29	527	532	1268	11521
1845	29791	-1856	-838	-119	31	-12	-36	539	535	1272	11521
1846	29806	-1869	-825	-104	24	8	-45	535	532	1274	11521
1847	29821	-1864	-833	-123	20	8	-48	537	528	1271	11521
1848	29836	-1862	-823	-113	14	35	-60	535	528	1267	11521
1849	29851	-1856	-846	-133	12	38	-65	525	532	1274	11521
1850	29866	-1830	-847	-148	4	61	-75	534	531	1269	11521
1851	29884	-1847	-825	-120	-3	90	-78	541	531	1267	11521
1852	29899	-1861	-847	-139	-8	90	-70	530	536	1269	11521
1853	29914	-1869	-872	-143	-25	106	-84	532	533	1269	11521
1854	29929	-1871	-864	-181	-31	123	-107	532	538	1276	11521
1855	29944	-1839	-921	-251	-45	200	-151	533	536	1282	11521
1856	29959	-1829	-973	-317	-52	276	-191	524	542	1291	11521
1857	29974	-1846	-981	-263	-61	496	-326	521	534	1292	11521
1858	29992	-1853	-850	-138	-65	575	-451	517	542	1288	11521
1859	30007	-1839	-814	-108	-63	525	-457	504	555	1312	11521
1860	30022	-1797	-809	-159	-37	351	-395	501	548	1317	11521
1861	30037	-1769	-831	-169	-28	284	-341	494	552	1315	11521
1862	30052	-1739	-836	-168	2	166	-245	485	558	1318	11521
1863	30067	-1757	-815	-167	24	101	-191	477	561	1310	11521
1864	30082	-1749	-884	-181	61	-26	-57	482	553	1317	11521
1865	30100	-1755	-918	-205	73	-71	-17	481	555	1321	11521
1866	30115	-1754	-907	-192	66	-67	-21	478	547	1306	11521
1867	30130	-1768	-864	-142	63	-110	-9	489	560	1309	11521
1868	30145	-1770	-870	-136	67	-150	22	485	565	1306	11521
1869	30160	-1765	-867	-145	83	-235	70	491	563	1307	11521
1870	30175	-1764	-896	-157	52	-248	102	495	565	1307	11521
1871	30190	-1759	-906	-168	25	-228	105	496	562	1305	11521
1872	30208	-1789	-879	-152	-11	-194	86	504	556	1304	11521
1873	30223	-1793	-858	-146	-18	-195	80	506	553	1293	11521
1874	30238	-1789	-865	-157	-24	-210	98	510	550	1293	11521
1875	30253	-1787	-826	-114	-28	-223	101	497	558	1295	11521
1876	30268	-1808	-793	-94	-18	-265	112	503	545	1281	11521
1877	30283	-1786	-805	-125	1	-399	196	508	551	1282	11521
1878	30298	-1765	-848	-177	3	-445	226	512	536	1280	11521
1879	30316	-1746	-910	-252	10	-394	216	505	538	1283	11521
1880	30331	-1779	-867	-174	1	-241	134	525	542	1273	11521
1881	30346	-1809	-825	-149	1	-213	113	529	540	1269	11521
1882	30361	-1822	-833	-176	-3	-190	117	537	535	1270	11521
1883	30376	-1819	-852	-168	-3	-164	113	531	537	1280	11521
1884	30391	-1835	-834	-202	-18	-108	60	531	536	1285	11521
1885	30406	-1861	-814	-193	-16	-47	44	535	538	1274	11521
1886	30424	-1864	-822	-182	-4	-35	45	522	534	1276	11521
1887	30439	-1878	-831	-169	22	-33	33	524	541	1274	11521
1888	30454	-1890	-819	-153	38	-42	26	514	536	1276	11521
1889	30469	-1890	-816	-101	69	-94	16	525	534	1269	11521
1890	30484	-1889	-806	-76	80	-123	17	533	536	1267	11521
1891	30499	-1879	-796	-40	96	-182	30	524	524	1272	11521
1892	30514	-1872	-779	-40	116	-234	82	540	536	1267	11521
1893	30532	-1865	-802	-70	120	-247	110	532	536	1250	11521
1894	30547	-1841	-890	-112	81	-170	89	534	537	1255	11521
1895	30562	-1852	-878	-83	66	-98	40	536	525	1257	11521
1896	30577	-1837	-797	-41	33	-11	-47	537	532	1260	11521
1897	30592	-1837	-793	-25	28	3	-47	523	535	1257	11521
1898	30607	-1825	-798	-16	34	-22	-24	537	535	1245	11521
1899	30622	-1811	-808	-43	28	-58	-22	540	539	1259	11521
1900	30640	-1807	-806	-57	27	-62	-28	531	532	1254	11521
1901	30655	-1777	-792	-48	33	-46	-23	520	528	1253	11521
1902	30670	-1783	-785	-32	36	-49	-11	539	532	1245	11521
1903	30685	-1786	-790	-52	43	-65	14	538	529	1248	11521
1904	30700	-1794	-780	-49	45	-71	27	534	538	1250	11521
1905	30715	-1804	-779	-21	43	-90	29	537	534	1244	11521
1906	30730	-1806	-767	-62	56	-109	36	541	528	1232	11521
1907	30748	-1809	-775	-38	55	-86	50	547	525	1247	11521
1908	30763	-1827	-753	-35	52	-75	60	536	530	1245	11521
1909	30778	-1847	-755	-24	61	-71	80	538	525	1237	11521
1910	30793	-1849	-778	-24	63	-78	86	542	536	1244	11521
1911	30808	-1845	-790	-55	60	-109	68	554	529	1227	11521
1912	30823	-1843	-791	-56	60	-92	61	555	535	1242	11521
1913	30838	-1852	-772	-29	50	-58	61	558	529	1225	11521
1914	30856	-1874	-776	-30	60	-53	70	542	537	1232	11521
1915	30871	-1874	-785	-30	62	-42	71	552	524	1222	11521
1916	30886	-1911	-796	-5	54	-17	62	552	526	1228	11521
1917	30901	-1903	-775	-6	51	-19	55	562	525	1238	11521
1918	30916	-1916	-790	-33	38	-23	40	559	524	1227	11521
1919	30931	-1906	-803	-50	35	-9	27	544	536	1236	11521
1920	30946	-1893	-785	-40	37	35	-10	548	528	1229	11521
1921	30964	-1905	-778	-6	34	47	-15	552	530	1235	11521
1922	30979	-1905	-777	-9	33	41	-11	558	526	1231	11521
1923	30994	-1912	-775	-20	22	20	-23	557	523	1233	11521
1924	31009	-1909	-773	-27	16	17	-31	556	524	1247	11521
1925	31024	-1881	-787	-31	18	14	-54	557	532	1240	11521
1926	31039	-1874	-774	-38	18	17	-69	545	520	1235	11521
1927	31054	-1863	-759	4	24	21	-63	548	521	1237	11521
1928	31072	-1854	-755	-8	26	-4	-53	545	525	1244	11521
1929	31087	-1860	-759	-10	23	-10	-51	554	518	1257	11521
1930	31102	-1848	-769	-1	19	-22	-53	546	522	1238	11521
1931	31117	-1836	-760	-18	19	-31	-49	559	524	1234	11521
1932	31132	-1820	-778	-33	4	-5	-37	540	524	1238	11521
1933	31147	-1831	-769	-19	4	4	-29	549	525	1240	11521
1934	31162	-1845	-758	2	2	14	-14	553	525	1242	11521
1935	31180	-1864	-770	-18	-6	-21	-13	536	520	1234	11521
1936	31195	-1877	-766	-34	-2	-34	-13	544	541	1239	11521
1937	31210	-1875	-791	-40	-7	-14	-8	545	523	1240	11521
1938	31225	-1894	-762	-17	-7	-4	-15	550	530	1244	11521
1939	31240	-1899	-769	-48	-10	-8	-7	557	529	1244	11521
1940	31255	-1922	-757	-52	-13	8	-28	550	532	1251	11521
1941	31270	-1908	-751	-43	-16	18	-39	556	528	1229	11521
1942	31288	-1886	-756	-70	-21	21	-59	553	527	1241	11521
1943	31303	-1860	-756	-69	-8	28	-62	554	529	1245	11521
1944	31318	-1861	-753	-87	-2	21	-61	543	536	1240	11521
1945	31333	-1832	-768	-75	7	13	-56	543	539	1244	11521
1946	31348	-1821	-764	-63	14	-3	-48	549	534	1240	11521
1947	31363	-1796	-798	-102	15	-11	-33	545	530	1247	11521
1948	31378	-1796	-763	-68	28	19	-46	549	526	1256	11521
1949	31396	-1788	-751	-51	33	24	-38	534	530	1235	11521
1950	31411	-1802	-759	-16	36	3	-13	549	529	1243	11521
1951	31426	-1801	-753	-9	38	-12	-4	547	534	1239	11521
1952	31441	-1797	-777	-11	37	-31	14	551	537	1239	11521
1953	31456	-1810	-779	-6	41	-20	4	541	539	1235	11521
1954	31471	-1828	-739	51	32	-4	8	544	543	1240	11521
1955	31486	-1834	-762	40	3	-14	15	543	525	1240	11521
1956	31504	-1848	-742	40	-12	-12	10	538	526	1250	11521
1957	31519	-1854	-745	-2	-24	-11	21	536	522	1244	11521
1958	31534	-1870	-744	2	-23	2	23	543	527	1240	11521
1959	31549	-1880	-750	7	-24	0	20	548	528	1248	11521
1960	31564	-1868	-743	-18	-29	-19	13	554	527	1229	11521
1961	31579	-1893	-733	-11	-29	-42	32	549	517	1249	11521
1962	31594	-1900	-761	-71	-22	-80	28	549	526	1234	11521
1963	31612	-1898	-769	-57	-24	-73	19	553	530	1243	11521
1964	31627	-1890	-760	-81	-23	-76	-2	548	519	1242	11521
1965	31642	-1885	-759	-64	-20	-75	-3	553	520	1231	11521
1966	31657	-1875	-764	-101	-16	-72	4	550	522	1234	11521
1967	31672	-1881	-768	-106	-13	-58	1	557	521	1245	11521
1968	31687	-1878	-753	-64	-3	-15	0	558	529	1241	11521
1969	31702	-1898	-748	-55	9	-16	-12	556	523	1246	11521
1970	31720	-1885	-734	-32	13	-24	-6	536	515	1234	11521
1971	31735	-1895	-768	-57	19	-30	-1	558	528	1229	11521
1972	31750	-1876	-765	-54	12	-23	-31	546	522	1241	11521
1973	31765	-1876	-729	-41	16	-19	-33	559	524	1248	11521
1974	31780	-1853	-753	-50	13	-9	-19	561	516	1243	11521
1975	31795	-1856	-748	-46	22	1	-16	550	523	1244	11521
1976	31810	-1876	-743	-28	20	8	-23	555	529	1230	11521
1977	31828	-1881	-745	-39	17	10	-14	554	528	1238	11521
1978	31843	-1880	-751	-27	11	8	-12	561	530	1243	11521
1979	31858	-1887	-742	-54	6	25	-26	544	532	1250	11521
1980	31873	-1891	-734	-44	3	41	-29	552	529	1232	11521
1981	31888	-1904	-742	-49	2	54	-33	556	526	1241	11521
1982	31903	-1905	-750	-39	3	58	-36	555	528	1243	11521
1983	31918	-1895	-757	-46	0	36	-57	547	523	1239	11521
1984	31936	-1877	-741	-48	-5	19	-74	554	522	1233	11521
1985	31951	-1859	-739	-45	-4	10	-70	549	520	1248	11521
1986	31966	-1845	-757	-64	0	2	-61	544	532	1238	11521
1987	31981	-1846	-747	-61	2	4	-60	557	530	1241	11521
1988	31996	-1844	-750	-32	7	-12	-50	544	527	1243	11521
1989	32011	-1849	-755	-31	6	-36	-48	545	530	1245	11521
1990	32026	-1831	-758	-48	-3	-70	-41	555	523	1251	11521
1991	32044	-1825	-734	-46	-1	-83	-34	546	537	1253	11521
1992	32059	-1821	-751	-67	-1	-71	-24	546	530	1247	11521
1993	32074	-1838	-740	-37	-1	-28	-15	555	529	1247	11521
1994	32089	-1848	-734	-19	-4	-24	-13	548	531	1233	11521
1995	32104	-1855	-730	-21	-7	-61	-9	542	525	1249	11521
1996	32119	-1846	-729	-23	-6	-78	-2	548	528	1249	11521
1997	32134	-1820	-745	-91	-6	-97	8	550	529	1242	11521
1998	32152	-1826	-731	-54	-4	-57	27	558	524	1247	11521
1999	32167	-1845	-735	-63	-2	-51	37	565	528	1242	11521
2000	32182	-1866	-746	-47	1	-43	47	563	519	1242	11521
2001	32197	-1875	-744	-33	-3	-50	40	555	525	1248	11521
2002	32212	-1880	-716	-56	5	-74	20	559	516	1245	11521
2003	32227	-1859	-739	-38	11	-83	22	560	518	1232	11521
2004	32242	-1867	-719	-61	8	-85	15	553	515	1237	11521
2005	32260	-1869	-727	-52	6	-55	23	543	521	1234	11521
2006	32275	-1889	-719	-57	14	-51	19	550	512	1236	11521
2007	32290	-1883	-721	-37	24	-45	14	566	510	1234	11521
2008	32305	-1882	-722	-41	28	-49	2	561	507	1235	11521
2009	32320	-1880	-721	-39	32	-48	9	570	512	1239	11521
2010	32335	-1885	-725	-51	27	-48	8	563	516	1236	11521
2011	32350	-1898	-721	-48	33	-42	5	566	518	1243	11521
2012	32368	-1904	-728	-34	40	-58	6	566	525	1235	11521
2013	32383	-1902	-727	-31	44	-63	-3	567	518	1245	11521
2014	32398	-1911	-734	-13	46	-61	-12	556	519	1242	11521
2015	32413	-1886	-720	-21	40	-71	-29	565	516	1223	11521
2016	32428	-1881	-713	-27	39	-64	-31	562	519	1232	11521
2017	32443	-1865	-701	-9	39	-53	-22	555	522	1228	11521
2018	32458	-1882	-710	-6	35	-46	-13	563	517	1223	11521
2019	32476	-1889	-709	1	35	-50	-10	557	516	1238	11521
2020	32491	-1866	-725	-32	31	-59	-15	562	521	1230	11521
2021	32506	-1870	-724	-32	30	-52	-20	567	524	1221	11521
2022	32521	-1857	-701	-16	36	-45	-11	569	519	1228	11521
2023	32536	-1864	-726	-30	35	-48	-8	563	524	1233	11521
2024	32551	-1867	-719	-19	39	-43	-11	568	519	1217	11521
2025	32566	-1846	-734	-28	41	-43	-23	559	516	1220	11521
2026	32584	-1847	-730	-2	44	-37	-19	554	515	1215	11521
2027	32599	-1835	-718	-6	50	-63	3	557	524	1223	11521
2028	32614	-1855	-722	-25	54	-69	13	564	516	1225	11521
2029	32629	-1866	-730	-3	51	-65	28	565	521	1214	11521
2030	32644	-1873	-731	-16	52	-75	24	563	520	1217	11521
2031	32659	-1891	-725	14	47	-66	18	561	509	1217	11521
2032	32674	-1890	-717	3	49	-79	-2	566	517	1224	11521
2033	32692	-1884	-706	13	48	-74	-3	562	516	1220	11521
2034	32707	-1877	-717	37	46	-71	7	563	514	1211	11521
2035	32722	-1891	-718	0	44	-74	4	564	514	1222	11521
2036	32737	-1888	-721	41	36	-40	6	564	519	1208	11521
2037	32752	-1904	-714	38	32	-52	3	563	512	1214	11521
2038	32767	-1912	-738	29	29	-57	2	570	518	1219	11521
2039	32782	-1902	-720	36	28	-58	-17	564	512	1216	11521
2040	32800	-1903	-708	28	26	-61	-23	559	514	1221	11521
2041	32815	-1901	-711	27	24	-53	-26	565	510	1212	11521
2042	32830	-1893	-729	26	23	-51	-32	566	521	1212	11521
2043	32845	-1899	-731	-4	22	-47	-41	559	515	1216	11521
2044	32860	-1873	-711	32	25	-25	-54	563	511	1211	11521
2045	32875	-1856	-723	28	26	-32	-55	569	514	1222	11521
2046	32890	-1846	-699	37	31	-47	-40	564	515	1213	11521
2047	32908	-1851	-727	13	35	-50	-26	567	515	1210	11521
2048	32923	-1848	-715	24	32	-37	-32	563	519	1224	11521
2049	32938	-1859	-699	45	24	-48	-20	557	521	1224	11521
2050	32953	-1854	-702	38	23	-61	-9	568	512	1217	11521
2051	32968	-1879	-702	50	19	-55	8	566	511	1212	11521
2052	32983	-1882	-702	42	18	-59	3	568	510	1217	11521
2053	32998	-1881	-699	36	14	-43	-19	564	514	1211	11521
2054	33016	-1879	-699	39	18	-50	-29	564	504	1205	11521
2055	33031	-1875	-694	42	19	-55	-26	569	512	1209	11521
2056	33046	-1882	-706	30	19	-62	-11	567	517	1203	11521
2057	33061	-1875	-706	13	20	-63	-13	562	509	1212	11521
2058	33076	-1874	-713	27	23	-30	-12	561	521	1211	11521
2059	33091	-1874	-705	36	22	-22	-14	565	513	1210	11521
2060	33106	-1896	-704	42	20	-20	5	560	514	1209	11521
2061	33124	-1911	-701	37	17	-43	7	542	517	1212	11521
2062	33139	-1915	-716	17	10	-43	0	572	516	1210	11521
2063	33154	-1916	-711	24	13	-21	-14	565	510	1220	11521
2064	33169	-1922	-695	21	14	-6	-21	568	504	1201	11521
2065	33184	-1927	-666	48	5	22	-19	571	510	1211	11521
2066	33199	-1929	-677	54	5	11	-13	563	505	1215	11521
2067	33214	-1916	-713	3	10	5	-25	567	509	1219	11521
2068	33232	-1872	-709	28	16	14	-57	561	513	1217	11521
2069	33247	-1849	-690	26	17	8	-59	561	513	1214	11521
2070	33262	-1858	-690	40	15	18	-23	556	518	1215	11521
2071	33277	-1873	-701	43	16	10	1	562	518	1216	11521
2072	33292	-1892	-719	22	15	8	-4	569	520	1214	11521
2073	33307	-1885	-708	20	19	8	-31	567	525	1210	11521
2074	33322	-1885	-702	34	18	10	-43	562	522	1214	11521
2075	33340	-1857	-709	39	19	5	-55	560	517	1197	11521
2076	33355	-1844	-707	37	21	3	-60	571	519	1208	11521
2077	33370	-1842	-715	44	22	-2	-57	568	520	1212	11521
2078	33385	-1818	-718	24	22	-25	-49	564	519	1221	11521
2079	33400	-1818	-711	33	24	-20	-42	553	523	1222	11521
2080	33415	-1832	-706	57	35	-22	-26	560	528	1221	11521
2081	33430	-1845	-713	63	34	-35	-29	555	525	1220	11521
2082	33448	-1852	-692	79	35	-45	-29	565	522	1214	11521
2083	33463	-1843	-703	75	39	-71	-13	564	525	1212	11521
2084	33478	-1869	-711	79	41	-69	-8	558	523	1209	11521
2085	33493	-1866	-710	87	28	-75	-21	561	526	1214	11521
2086	33508	-1873	-703	71	23	-81	-27	557	517	1219	11521
2087	33523	-1859	-695	96	15	-72	-14	558	516	1220	11521
2088	33538	-1866	-696	64	8	-78	-2	561	525	1207	11521
2089	33556	-1874	-711	59	4	-69	4	560	518	1215	11521
2090	33571	-1870	-705	52	4	-71	0	561	518	1204	11521
2091	33586	-1879	-694	72	-2	-65	2	561	514	1211	11521
2092	33601	-1908	-703	58	-12	-72	17	551	527	1216	11521
2093	33616	-1900	-706	35	-13	-78	22	571	512	1210	11521
2094	33631	-1902	-714	38	-15	-59	16	563	524	1205	11521
2095	33646	-1906	-683	37	-15	-55	-4	566	517	1211	11521
2096	33664	-1904	-688	43	-11	-57	-1	559	516	1210	11521
2097	33679	-1901	-697	38	-2	-58	6	562	515	1212	11521
2098	33694	-1912	-702	27	0	-55	3	561	517	1204	11521
2099	33709	-1903	-688	36	6	-35	-10	561	514	1196	11521
2100	33724	-1901	-688	41	10	-38	-9	564	517	1199	11521
2101	33739	-1891	-688	20	17	-39	-14	555	513	1201	11521
2102	33754	-1888	-674	40	28	-19	-16	558	516	1208	11521
2103	33772	-1887	-679	29	37	-22	-17	577	513	1206	11521
2104	33787	-1905	-677	47	45	-10	-6	565	507	1203	11521
2105	33802	-1921	-658	70	45	-18	-6	563	517	1204	11521
2106	33817	-1907	-659	65	48	-55	-2	562	519	1211	11521
2107	33832	-1906	-650	60	48	-67	-12	567	514	1196	11521
2108	33847	-1909	-630	70	49	-64	-14	564	512	1211	11521
