Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
9316	2167312	171	34	2342	95	-489	-268	-476	281	179	11521
9318	2167342	330	143	2314	133	-745	-229	-500	278	206	11521
9327	2167480	354	93	1943	365	-49	-206	-527	265	205	11521
9362	2168020	380	298	2608	-16	-212	-156	-489	288	202	11521
9363	2168035	641	173	2579	-10	-143	-76	-492	297	196	11521
9378	2168266	244	416	1151	352	-159	-1036	-505	256	186	11521
9380	2168299	217	284	1203	-110	301	-596	-500	252	179	11521
9384	2168359	98	84	1673	-314	314	-375	-475	248	192	11521
9385	2168374	144	21	1809	-211	242	-317	-480	261	178	11521
9389	2168437	196	85	1857	6	-50	-290	-470	268	180	11521
9392	2168482	51	237	1897	-22	-194	-167	-484	271	189	11521
9393	2168500	117	236	1924	-85	-299	-63	-478	271	189	11521
9397	2168560	563	-35	2251	-237	-335	125	-498	278	195	11521
9418	2168884	98	-60	1662	471	-135	81	-459	348	216	11521
9421	2168932	-44	189	1279	223	-153	281	-468	338	207	11521
9423	2168962	1	105	1426	-1	-73	366	-469	338	219	11521
9425	2168992	59	10	1646	-3	-106	355	-463	344	221	11521
9426	2169007	134	-48	1773	59	-200	279	-461	341	218	11521
9428	2169040	230	-12	1832	223	-271	142	-465	340	217	11521
9430	2169070	270	53	1927	283	-205	60	-491	331	214	11521
9431	2169085	237	131	1923	298	-131	26	-486	328	220	11521
9433	2169115	205	214	1998	216	-48	-15	-480	317	213	11521
9434	2169130	168	230	2108	128	-65	-61	-485	318	217	11521
9436	2169163	346	156	2320	-55	-130	-34	-488	322	213	11521
9438	2169193	628	-108	2672	-90	-1	82	-490	322	227	11521
9442	2169256	356	228	2600	103	-281	-198	-505	322	213	11521
9460	2169532	67	385	1134	132	118	-688	-499	285	207	11521
9461	2169547	8	414	1122	27	170	-601	-498	279	214	11521
9465	2169610	195	73	1671	-488	192	-150	-482	290	214	11521
9467	2169640	298	28	1884	-337	146	-95	-472	297	212	11521
9476	2169778	81	105	2133	-132	-106	58	-461	316	205	11521
9505	2170228	189	124	1583	10	-380	345	-488	315	210	11521
9506	2170243	279	64	1703	4	-357	333	-494	317	201	11521
9507	2170258	461	-7	1875	26	-371	217	-507	321	208	11521
9515	2170381	347	358	2092	-70	81	192	-518	306	217	11521
9517	2170411	580	73	2472	-322	268	323	-506	311	222	11521
9519	2170444	466	-97	2648	-202	435	222	-492	318	208	11521
9541	2170783	162	202	1469	-137	291	-782	-514	282	218	11521
9543	2170813	92	142	1526	-299	383	-496	-503	284	204	11521
9546	2170858	259	-40	1842	-254	278	-333	-503	292	195	11521
9547	2170876	262	-49	1902	-200	252	-330	-500	291	211	11521
9559	2171059	358	-276	2361	-393	-190	391	-494	307	205	11521
9561	2171092	243	-341	2799	142	-520	190	-488	324	208	11521
9562	2171107	182	-203	2687	266	-678	164	-491	323	212	11521
9563	2171122	236	-52	2525	288	-773	379	-513	318	211	11521
9564	2171137	355	-95	2532	254	-720	560	-527	315	205	11521
9565	2171152	742	-300	2529	157	-612	836	-526	319	213	11521
9568	2171200	882	-351	2159	577	-379	462	-529	318	221	11521
9569	2171215	724	-198	1999	648	-367	342	-534	316	220	11521
9570	2171230	549	8	1674	621	-355	252	-530	312	216	11521
9573	2171275	521	162	1494	202	-60	585	-526	298	221	11521
9576	2171323	776	-226	1898	-265	123	741	-540	313	223	11521
9579	2171368	309	-79	1743	20	7	401	-515	330	236	11521
9580	2171383	222	-44	1692	57	-55	341	-516	339	219	11521
9591	2171554	383	-39	2030	195	-449	392	-532	351	235	11521
9596	2171632	374	389	2158	323	-210	14	-540	340	240	11521
9597	2171647	462	481	2187	129	-170	174	-554	334	234	11521
9598	2171662	653	403	2241	6	-106	307	-558	339	231	11521
9599	2171677	945	108	2572	-197	104	464	-544	341	227	11521
9600	2171692	1054	-29	2675	-186	170	430	-540	346	233	11521
9601	2171707	909	-13	2791	62	154	85	-537	343	233	11521
9602	2171722	585	268	2602	268	-126	-298	-534	341	233	11521
9603	2171740	523	402	2479	243	-259	-381	-540	340	236	11521
9607	2171800	1326	92	2186	-155	76	-298	-549	339	227	11521
9609	2171830	816	184	1975	10	456	-877	-547	336	232	11521
9610	2171848	593	320	1886	79	431	-1017	-552	334	236	11521
9626	2172094	363	31	1575	-639	332	-368	-524	302	217	11521
9647	2172418	906	-167	2141	367	55	407	-563	279	238	11521
9648	2172433	570	43	2018	521	120	240	-569	274	237	11521
9655	2172541	1139	-397	2054	-285	365	663	-536	306	224	11521
9660	2172619	-313	217	1318	80	210	103	-519	303	229	11521
9665	2172694	11	50	1605	-53	-156	590	-499	323	215	11521
9666	2172712	53	62	1677	-17	-192	595	-508	313	214	11521
9670	2172772	519	-60	1970	304	-324	8847	-517	351	2522	11685
9673	2172820	306	331	1973	398	-221	-48	-523	317	226	11521
9681	2172943	403	198	2626	231	-215	-206	-528	315	238	11521
9689	2173066	111	513	1811	117	189	-642	-514	305	217	11521
9702	2173267	-7	229	1357	-165	197	-778	-525	301	222	11521
9704	2173297	146	127	1441	-321	256	-427	-516	300	239	11521
9710	2173390	87	-7	1980	-73	238	-341	-514	313	233	11521
9712	2173420	24	52	2032	45	140	-151	-494	309	226	11521
9717	2173498	564	-130	2328	-22	-253	223	-507	312	229	11521
9718	2173513	456	-105	2458	108	-187	177	-509	313	230	11521
9719	2173528	358	-34	2441	199	-210	143	-524	307	229	11521
9720	2173543	413	74	2340	152	-398	177	-513	305	237	11521
9722	2173576	842	-163	2451	16	-192	446	-526	312	237	11521
9723	2173591	911	-348	2519	40	-68	416	-517	314	238	11521
9724	2173606	897	-357	2478	123	-60	333	-514	323	238	11521
9727	2173651	277	112	1864	420	34	135	-524	305	232	11521
9728	2173666	290	126	1808	205	117	342	-511	299	229	11521
9731	2173714	569	-124	2027	-240	442	730	-502	314	221	11521
9733	2173744	730	-470	2111	-437	419	710	-483	335	232	11521
9736	2173792	-36	-209	1747	107	105	236	-465	354	218	11521
9739	2173837	-168	63	1297	297	-146	371	-457	337	219	11521
9740	2173852	-117	142	1220	266	-146	485	-466	342	219	11521
9757	2174116	623	29	2601	-269	211	261	-520	313	217	11521
9759	2174146	379	127	2782	-62	-109	-156	-507	329	219	11521
9760	2174161	398	257	2684	65	-296	-207	-507	317	217	11521
9769	2174299	459	622	1870	-677	65	12	-515	286	218	11521
9770	2174314	1027	-35	2251	-922	252	400	-512	292	217	11521
9773	2174362	1241	-463	2248	-297	-61	-433	-508	320	230	11521
9774	2174377	843	-152	1769	100	-271	-947	-508	315	225	11521
9778	2174440	252	192	1147	-389	148	-664	-524	302	245	11521
9779	2174455	177	81	1317	-578	320	-456	-531	308	228	11521
9781	2174485	187	-122	1700	-644	305	-290	-522	324	228	11521
9783	2174515	217	-163	1819	-448	147	-246	-525	336	242	11521
9791	2174638	337	108	2226	214	-153	193	-511	328	239	11521
9799	2174764	436	118	2175	70	126	295	-519	324	224	11521
9802	2174809	541	-200	2480	-268	373	825	-494	340	229	11521
9817	2175040	-53	-17	1765	-151	-22	489	-455	347	203	11521
9820	2175088	255	-2	1806	83	-260	456	-457	357	215	11521
9828	2175211	217	225	1822	206	118	130	-460	346	209	11521
9835	2175319	657	-151	2439	-206	41	224	-457	356	214	11521
9836	2175334	531	-157	2498	-49	27	79	-443	357	209	11521
9838	2175364	54	227	2465	451	-407	-340	-452	349	203	11521
9843	2175442	1123	18	2267	259	-193	-402	-495	327	228	11521
9844	2175457	963	140	2187	406	-119	-644	-507	323	215	11521
9857	2175658	436	65	1552	-325	416	-679	-508	300	215	11521
9858	2175673	354	70	1558	-324	438	-671	-502	295	219	11521
9878	2175982	473	97	2374	-227	-314	58	-503	322	219	11521
9883	2176060	796	-368	2299	223	-88	147	-500	337	228	11521
9899	2176306	289	39	1611	62	-170	486	-506	355	235	11521
9902	2176351	337	31	1749	111	-142	363	-509	364	234	11521
9903	2176366	347	50	1749	147	-121	310	-510	360	239	11521
9904	2176384	362	60	1781	154	-57	277	-527	360	235	11521
9906	2176414	408	51	1843	135	49	226	-517	363	225	11521
9907	2176429	407	51	1864	127	81	191	-513	363	225	11521
9923	2176675	743	-154	2298	-327	726	-150	-484	373	211	11521
9925	2176708	165	216	2134	-29	379	-605	-473	378	219	11521
9936	2176876	78	378	1032	252	36	-788	-487	354	207	11521
9962	2177278	1083	-599	2563	-131	525	508	-487	377	224	11521
9970	2177401	674	-323	1970	-191	175	426	-446	367	212	11521
9975	2177479	-29	16	1498	487	-272	10	-453	359	214	11521
9976	2177494	-44	98	1347	475	-320	53	-449	364	216	11521
9978	2177524	-47	191	1320	355	-385	94	-462	348	213	11521
9983	2177602	312	103	1804	-17	-195	348	-486	347	209	11521
9990	2177710	377	-13	2286	286	49	-137	-480	346	210	11521
9991	2177725	255	106	2291	307	-39	-244	-485	346	199	11521
9994	2177770	229	308	2189	28	115	211	-492	336	200	11521
9996	2177803	232	217	2463	-67	258	358	-479	344	192	11521
10007	2177971	99	657	1617	4	153	-563	-472	322	172	11521
10008	2177986	90	529	1753	-281	142	-344	-476	309	169	11521
10011	2178034	607	105	2039	-287	7	-201	-471	323	180	11521
10012	2178049	729	36	2015	-213	7	-245	-476	320	186	11521
10017	2178127	271	212	1594	32	90	-639	-460	320	180	11521
10020	2178172	163	253	1484	-117	72	-416	-474	315	177	11521
10038	2178451	117	-42	2547	-137	-28	330	-488	362	189	11521
10041	2178496	548	-306	2622	-154	-314	649	-486	387	202	11521
10046	2178574	469	-10	1774	628	-300	248	-483	377	192	11521
10058	2178760	-149	110	1301	260	-13	326	-443	378	170	11521
10059	2178775	-169	135	1300	179	-50	436	-441	384	173	11521
10062	2178820	69	49	1547	61	-278	402	-430	375	170	11521
10067	2178898	359	113	1961	255	-43	274	-443	362	168	11521
10108	2179531	253	70	2067	-91	0	-85	-433	326	127	11521
10109	2179546	280	90	2058	-41	-51	-101	-442	325	131	11521
10112	2179591	227	186	2066	-76	-102	-30	-458	319	142	11521
10114	2179624	282	118	2111	-240	-112	96	-445	328	139	11521
10125	2179792	567	-292	1885	472	-236	232	-454	380	144	11521
10130	2179870	648	172	1711	-7	-304	423	-467	354	160	11521
10133	2179915	974	-201	2109	-352	-8	374	-461	375	168	11521
10146	2180116	142	111	1761	230	-365	309	-445	371	150	11521
10154	2180239	318	229	2307	-83	-70	37	-454	349	146	11521
10159	2180317	117	239	2698	71	-243	-468	-467	353	143	11521
10162	2180362	864	128	2756	-124	-256	38	-480	340	154	11521
10167	2180440	367	105	1881	431	282	-1152	-485	326	146	11521
10174	2180548	926	-55	2028	-419	149	-174	-473	325	138	11521
10175	2180563	941	-123	2011	-267	135	-447	-475	322	141	11521
10177	2180596	540	111	1747	-39	106	-757	-478	328	143	11521
10180	2180641	233	229	1472	-156	223	-595	-483	320	144	11521
10183	2180686	279	121	1633	-238	194	-422	-466	320	151	11521
10187	2180749	341	42	1817	-356	310	-252	-464	330	140	11521
10188	2180764	292	-38	1930	-303	397	-206	-453	332	133	11521
10190	2180794	180	-107	2097	-162	290	-276	-445	342	118	11521
10191	2180812	27	-16	2020	21	145	-319	-445	341	119	11521
10193	2180842	-93	43	2005	99	104	-111	-434	340	123	11521
10196	2180887	41	69	2080	6	-52	125	-436	335	122	11521
10197	2180902	195	10	2216	-149	-130	203	-425	333	119	11521
10198	2180920	358	-105	2327	-249	-133	281	-438	339	120	11521
10199	2180935	413	-161	2448	-258	-90	303	-435	353	134	11521
10201	2180965	233	-86	2641	-55	-168	223	-427	348	130	11521
10204	2181010	746	-324	2501	-109	-131	476	-435	368	130	11521
10206	2181043	605	-347	2288	159	60	236	-433	363	136	11521
10209	2181088	-74	218	1737	162	-21	253	-426	356	128	11521
10212	2181136	460	-278	2108	-244	122	832	-407	367	129	11521
10218	2181226	-84	89	1461	277	-178	345	-388	368	117	11521
10222	2181289	-46	172	1419	223	-236	272	-386	360	120	11521
10227	2181367	267	156	1838	101	-118	310	-403	344	121	11521
10230	2181412	299	137	2055	119	-118	9	-399	342	124	11521
10238	2181535	339	32	2633	135	154	-63	-398	328	120	11521
10240	2181568	-120	359	2418	268	19	-250	-396	317	118	11521
10243	2181613	420	219	2523	-41	-130	136	-401	312	126	11521
10244	2181628	936	-18	2428	-86	-84	131	-399	305	136	11521
10246	2181658	974	-115	2232	173	198	-360	-394	309	120	11521
10248	2181691	189	419	1692	449	150	-877	-385	294	128	11521
10249	2181706	-117	702	1559	343	61	-827	-388	297	118	11521
10250	2181721	-152	770	1523	222	-9	-721	-400	288	120	11521
10251	2181736	90	726	1634	-122	-155	-462	-394	290	123	11521
10253	2181766	792	359	2162	-387	-185	-130	-404	297	128	11521
10254	2181784	1203	30	2379	-212	-195	-221	-404	296	133	11521
10255	2181799	1272	-43	2334	-11	-235	-407	-411	296	128	11521
10257	2181829	990	139	1779	436	-365	-1136	-420	285	140	11521
10259	2181859	350	473	1248	285	-130	-1256	-434	281	136	11521
10260	2181874	102	487	1164	-66	143	-961	-428	261	144	11521
10262	2181907	-14	208	1401	-559	397	-480	-418	273	135	11521
10263	2181922	21	49	1612	-576	418	-271	-424	281	140	11521
10264	2181937	42	12	1699	-537	397	-191	-400	286	131	11521
10265	2181952	164	-113	1961	-407	273	-123	-392	294	134	11521
10267	2181982	287	-94	2049	-47	-30	-225	-397	309	131	11521
10270	2182030	304	163	1868	285	-46	-229	-404	294	141	11521
10271	2182045	222	297	1758	210	-108	-257	-397	288	142	11521
10272	2182060	172	350	1757	146	-81	-217	-407	291	140	11521
10273	2182075	103	394	1825	-37	-25	-88	-399	291	141	11521
10275	2182108	177	253	2168	-301	-27	140	-411	293	151	11521
10276	2182123	350	129	2290	-359	-115	186	-399	297	144	11521
10278	2182153	486	19	2372	-328	-201	92	-408	318	152	11521
10280	2182183	201	148	2466	-178	-287	-68	-412	319	152	11521
10288	2182306	325	50	1868	183	-72	-38	-432	352	171	11521
10293	2182384	405	-65	2020	-42	-73	481	-443	342	177	11521
10294	2182399	555	-132	2038	-5	-91	498	-433	345	178	11521
10296	2182432	619	-245	2128	68	-16	502	-427	347	180	11521
11077	18963942	1561	-32651	22469	8539	-207	16635	-162	327	183	27921
10325	2182879	776	209	2711	-331	66	100	-447	311	192	11521
10329	2182939	419	154	1881	539	98	-807	-449	304	197	11521
10330	2182954	180	382	1678	568	25	-890	-442	298	195	11521
10338	2183080	1133	-219	2214	-412	337	-413	-448	302	189	11521
10341	2183125	386	170	1601	-87	200	-850	-455	300	196	11521
10343	2183155	143	227	1509	-186	243	-654	-453	302	198	11521
10344	2183170	134	217	1515	-232	221	-482	-452	301	207	11521
10345	2183188	176	181	1544	-243	227	-397	-458	299	204	11521
10346	2183203	230	107	1623	-256	207	-290	-443	306	221	11521
10347	2183218	258	100	1663	-241	201	-252	-442	304	206	11521
10351	2183278	261	221	1722	-78	117	-213	-434	321	221	11521
10355	2183341	139	234	2086	-144	62	-24	-427	317	207	11521
10356	2183356	146	197	2227	-99	-37	30	-425	318	211	11521
10368	2183542	919	-37	2053	322	-192	212	-487	318	221	11521
10372	2183602	424	105	1722	-213	473	395	-462	321	202	11521
10385	2183803	65	185	1518	-74	-93	536	-450	334	228	11521
10414	2184250	537	388	1653	-283	11	-102	-482	327	249	11521
10429	2184484	401	-31	2062	-226	181	-430	-480	349	243	11521
10442	2184682	301	-127	2434	16	-336	119	-500	363	257	11521
10443	2184700	213	26	2379	45	-615	179	-497	369	254	11521
10445	2184730	694	-132	2451	-156	-696	551	-522	380	268	11521
10447	2184760	1216	-548	2600	-77	-452	640	-526	384	267	11521
10448	2184775	1134	-487	2421	277	-302	322	-526	392	277	11521
10450	2184808	503	73	1870	609	-205	-58	-538	369	272	11521
10451	2184823	349	282	1642	480	-81	67	-545	373	262	11521
10456	2184898	968	-425	2237	-246	333	662	-508	386	258	11521
10457	2184916	937	-499	2278	-180	352	597	-513	389	272	11521
10458	2184931	636	-423	2221	98	232	336	-494	392	253	11521
10459	2184946	477	-328	2062	254	109	207	-500	385	253	11521
10460	2184961	258	-106	1645	484	-53	64	-492	390	252	11521
10462	2184991	5	173	1189	498	-154	42	-515	379	254	11521
10463	2185006	-49	260	1086	360	-92	144	-497	368	251	11521
10464	2185024	-74	277	1105	260	-43	223	-494	364	240	11521
10465	2185039	-28	194	1226	40	36	361	-497	364	246	11521
10466	2185054	12	149	1317	-23	33	388	-501	368	242	11521
10467	2185069	86	89	1475	-62	7	390	-492	369	245	11521
10468	2185084	142	55	1582	-71	-16	380	-493	373	250	11521
10469	2185099	236	16	1717	-60	-118	298	-483	377	243	11521
10470	2185114	344	7	1813	-7	-124	259	-491	376	256	11521
10471	2185132	378	-1	1885	6	-91	246	-492	384	246	11521
10472	2185147	455	-2	1949	29	-54	161	-483	376	248	11521
10473	2185162	455	32	1963	23	-28	105	-490	375	240	11521
10474	2185177	349	90	2028	9	79	32	-487	376	250	11521
10475	2185192	212	126	2092	-50	125	25	-492	379	246	11521
10476	2185207	183	133	2148	-84	120	55	-480	375	245	11521
10477	2185222	254	45	2265	-143	120	192	-477	379	244	11521
10478	2185240	372	-2	2384	-167	126	262	-482	383	245	11521
10479	2185255	621	-131	2505	-246	115	319	-480	393	249	11521
10480	2185270	653	-263	2682	-192	236	308	-464	392	246	11521
10481	2185285	546	-259	2818	-103	244	233	-463	391	246	11521
10482	2185300	209	-33	2711	131	-5	7	-465	401	241	11521
10483	2185315	151	71	2615	167	-130	-20	-462	389	245	11521
10484	2185330	180	61	2688	155	-201	106	-462	388	235	11521
10485	2185348	433	27	2645	230	-331	132	-472	389	239	11521
10487	2185378	925	-145	2350	231	-241	73	-481	379	252	11521
10488	2185393	993	-188	2292	263	-120	-23	-473	378	260	11521
10489	2185408	816	-72	2011	360	24	-355	-484	369	244	11521
10490	2185423	589	43	1892	397	86	-497	-485	366	238	11521
10491	2185438	247	270	1689	398	128	-628	-482	368	234	11521
10492	2185456	141	397	1545	252	84	-576	-496	359	231	11521
10496	2185516	914	64	2032	-297	147	-157	-485	346	242	11521
10498	2185546	1175	-234	2217	-285	308	-372	-490	352	239	11521
10499	2185564	975	-166	2076	-126	345	-694	-485	358	235	11521
10500	2185579	761	-55	1916	-39	358	-815	-492	358	240	11521
10501	2185594	462	66	1649	-31	385	-881	-483	349	234	11521
10502	2185609	340	110	1565	-67	408	-851	-485	344	241	11521
10503	2185624	137	159	1515	-107	400	-758	-480	344	231	11521
10504	2185639	73	152	1467	-194	274	-644	-480	340	218	11521
10505	2185654	66	159	1456	-207	252	-564	-475	341	223	11521
10506	2185672	108	86	1561	-255	256	-384	-476	348	229	11521
10507	2185687	157	-215	1684	-243	220	-285	-466	341	223	11521
10510	2185732	265	42	1731	-73	124	-264	-466	348	220	11521
10511	2185747	253	39	1750	-65	97	-253	-460	344	218	11521
10512	2185762	168	91	1732	-19	83	-249	-460	345	234	11521
10513	2185780	98	131	1717	-14	76	-226	-463	343	229	11521
10514	2185795	73	161	1735	-55	50	-135	-462	348	218	11521
10516	2185825	101	123	1933	-164	-6	34	-462	348	215	11521
10517	2185840	122	50	2075	-193	-30	94	-451	353	225	11521
10518	2185855	313	-172	2428	-185	-168	125	-467	358	235	11521
10519	2185870	490	-264	2673	26	-375	29	-470	355	238	11521
10520	2185888	554	-270	2710	182	-425	-10	-471	352	239	11521
10521	2185903	555	-232	2819	314	-575	-136	-473	348	230	11521
10524	2185948	366	224	2347	466	-889	-131	-511	331	227	11521
10526	2185978	752	-18	2248	-162	-163	571	-520	331	236	11521
10527	2185996	816	-186	2343	-303	-32	628	-509	348	227	11521
10528	2186011	756	-431	2385	-236	149	558	-507	352	239	11521
10530	2186041	347	-302	2136	272	65	222	-499	345	231	11521
10537	2186149	713	-332	2171	-247	190	659	-486	339	224	11521
10538	2186164	790	-472	2353	-123	131	551	-494	350	220	11521
10546	2186287	-68	274	1252	110	-188	264	-483	336	211	11521
10547	2186302	7	213	1394	20	-192	356	-496	327	209	11521
10548	2186320	134	167	1524	-15	-202	384	-498	337	219	11521
10549	2186335	203	148	1604	-19	-206	376	-492	334	219	11521
10552	2186380	490	110	1864	45	-234	163	-486	340	225	11521
10553	2186395	520	122	1862	56	-187	101	-510	339	219	11521
10554	2186410	434	175	1947	88	-17	-3	-495	338	222	11521
10556	2186443	253	302	1982	77	82	-117	-496	335	228	11521
10557	2186458	200	357	2116	19	183	-93	-505	333	217	11521
10558	2186473	197	346	2214	-26	211	-72	-488	324	225	11521
10559	2186488	304	260	2433	-137	184	-28	-486	338	214	11521
10560	2186503	453	177	2531	-186	185	31	-487	329	215	11521
10563	2186551	548	-141	2873	-59	449	-88	-472	332	208	11521
10564	2186566	104	24	2847	254	296	-283	-466	336	216	11521
10565	2186581	-111	334	2535	423	-117	-380	-479	329	209	11521
10566	2186596	-81	430	2392	434	-233	-298	-476	324	208	11521
10567	2186611	202	410	2285	348	-232	-50	-489	319	215	11521
10568	2186626	383	295	2287	267	-196	30	-479	309	205	11521
10569	2186644	768	30	2186	133	-102	41	-483	312	202	11521
10570	2186659	842	-58	2050	287	147	-166	-482	311	212	11521
10571	2186674	670	40	1995	378	197	-366	-482	299	203	11521
10572	2186689	198	355	1745	511	123	-669	-485	289	197	11521
10573	2186704	72	488	1650	506	62	-711	-478	281	207	11521
10578	2186782	1415	-99	2447	-673	339	205	-485	278	206	11521
10579	2186797	1534	-449	2764	-483	483	-195	-478	283	191	11521
10580	2186812	1356	-421	2714	-240	433	-519	-473	282	200	11521
10581	2186827	816	-56	2198	163	186	-1056	-469	285	194	11521
10582	2186842	416	249	1706	272	176	-1131	-470	274	194	11521
10584	2186875	193	384	1329	41	239	-911	-466	256	180	11521
10585	2186890	165	376	1252	-76	263	-837	-471	264	193	11521
10586	2186905	130	311	1272	-275	342	-704	-469	263	188	11521
10587	2186920	82	261	1281	-360	355	-651	-472	257	188	11521
10588	2186935	90	157	1421	-462	346	-528	-457	270	180	11521
10589	2186950	96	39	1596	-435	347	-414	-453	278	193	11521
10590	2186968	139	5	1649	-390	297	-397	-452	278	182	11521
10591	2186983	165	-9	1665	-277	185	-403	-458	273	180	11521
