Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
1100	18295	-316	-698	1233	-984	-580	1706	634	379	844	11520
1101	18310	-345	-673	1219	-1012	-614	1649	640	375	850	11520
1102	18328	-378	-654	1219	-1043	-646	1617	639	367	849	11520
1103	18343	-389	-640	1196	-1084	-709	1563	660	361	859	11520
1104	18358	-406	-645	1216	-1081	-716	1524	667	356	863	11520
1105	18373	-384	-666	1231	-1084	-727	1435	675	345	858	11520
1106	18388	-419	-643	1254	-1100	-712	1404	687	340	865	11520
1107	18403	-487	-663	1373	-1208	-711	1482	684	341	869	11520
1108	18418	-560	-781	1413	-1320	-800	1503	714	326	873	11520
1109	18436	-583	-811	1402	-1308	-815	1460	708	319	874	11520
1110	18451	-649	-846	1455	-1141	-753	1324	712	314	888	11520
1111	18466	-646	-907	1508	-1021	-707	1246	725	302	884	11520
1112	18481	-661	-920	1671	-835	-603	1077	728	311	885	11520
1113	18496	-683	-930	1795	-865	-552	1073	739	302	888	11520
1114	18511	-723	-982	1878	-923	-542	1103	743	292	891	11520
1115	18526	-742	-1030	1933	-984	-535	1107	753	289	896	11520
1116	18544	-757	-1056	1974	-981	-519	1083	758	280	900	11520
1117	18559	-722	-1089	1970	-933	-479	981	760	277	897	11520
1118	18574	-698	-1083	2005	-908	-440	875	767	280	912	11520
1119	18589	-691	-1053	1958	-925	-477	846	772	274	912	11520
1120	18604	-668	-1097	1822	-1000	-613	810	771	276	918	11520
1121	18619	-655	-1134	1770	-1020	-674	762	776	266	912	11520
1122	18634	-548	-1172	1627	-1039	-808	594	777	268	902	11520
1123	18652	-481	-1147	1540	-1094	-960	457	784	267	903	11520
1124	18667	-460	-1162	1532	-1140	-1060	443	767	259	904	11520
1125	18682	-515	-1281	1521	-1260	-1261	490	780	272	900	11520
1126	18697	-545	-1341	1502	-1292	-1340	550	771	270	901	11520
1127	18712	-581	-1375	1402	-1236	-1384	735	770	267	894	11520
1128	18727	-613	-1380	1346	-1145	-1353	874	765	263	883	11520
1129	18742	-685	-1344	1306	-926	-1314	1083	776	255	868	11520
1130	18760	-799	-1376	1407	-704	-1358	1084	768	258	867	11520
1131	18775	-816	-1398	1502	-582	-1384	982	758	251	871	11520
1132	18790	-787	-1414	1699	-364	-1398	706	756	230	857	11520
1133	18805	-774	-1413	1765	-293	-1369	621	749	229	852	11520
1134	18820	-697	-1416	1747	-167	-1299	704	757	229	833	11520
1135	18835	-738	-1403	1697	-107	-1268	809	761	220	823	11520
1136	18850	-840	-1168	1697	-55	-1199	920	757	211	813	11520
1137	18868	-801	-1130	1518	47	-1084	855	735	209	802	11520
1138	18883	-836	-1035	1489	2	-995	710	747	193	784	11520
1139	18898	-768	-942	1447	-191	-910	463	741	191	791	11520
1140	18913	-684	-882	1368	-392	-961	418	729	191	791	11520
1141	18928	-620	-806	1141	-781	-1065	604	727	193	785	11520
1142	18943	-604	-842	1051	-872	-1069	740	726	206	782	11520
1143	18958	-609	-892	965	-819	-1018	844	724	193	771	11520
1144	18976	-586	-867	960	-535	-888	841	727	193	762	11520
1145	18991	-592	-837	1013	-357	-776	859	719	190	764	11520
1146	19006	-621	-782	1126	-125	-623	945	727	189	759	11520
1147	19021	-636	-787	1153	-37	-603	987	730	171	746	11520
1148	19036	-663	-797	1219	-2	-591	979	723	166	729	11520
1149	19051	-718	-757	1308	49	-586	927	723	158	732	11520
1150	19066	-762	-754	1359	48	-589	895	721	157	735	11520
1151	19084	-787	-838	1413	67	-626	796	724	140	736	11520
1152	19099	-788	-946	1497	180	-668	579	720	137	728	11520
1153	19114	-777	-1006	1575	288	-661	465	726	134	714	11520
1154	19129	-743	-1085	1842	500	-617	171	719	126	716	11520
1155	19144	-686	-1110	1957	540	-648	22	718	126	708	11520
1156	19159	-643	-1112	2093	534	-745	-151	703	114	692	11520
1157	19174	-604	-1234	2297	500	-789	-280	699	123	686	11520
1158	19192	-596	-1228	2334	433	-832	-341	688	114	686	11520
1159	19207	-608	-1257	2393	264	-901	-377	678	126	663	11520
1160	19222	-613	-1264	2370	206	-937	-382	662	135	660	11520
1161	19237	-607	-1278	2422	165	-931	-456	653	130	660	11520
1162	19252	-570	-1286	2434	165	-921	-497	653	127	649	11520
1163	19267	-580	-1302	2508	130	-817	-455	637	131	635	11520
1164	19282	-591	-1365	2434	38	-659	-274	623	131	633	11520
1165	19300	-567	-1384	2337	-4	-544	-133	621	129	633	11520
1166	19315	-558	-1316	2178	9	-253	223	614	130	634	11520
1167	19330	-580	-1254	2091	59	-105	409	612	128	639	11520
1168	19345	-655	-1096	1955	152	150	691	630	121	633	11520
1169	19360	-685	-1029	1867	177	234	783	630	121	642	11520
1170	19375	-762	-931	1716	223	368	811	641	116	638	11520
1171	19390	-829	-867	1608	222	412	668	642	107	644	11520
1173	19423	-847	-893	1546	229	344	206	663	91	647	11520
1174	19438	-831	-922	1549	266	324	23	667	88	639	11520
1175	19453	-815	-920	1599	337	351	-270	668	89	654	11520
1176	19468	-801	-939	1631	350	396	-342	657	87	663	11520
1177	19483	-806	-938	1675	272	490	-413	670	83	651	11520
1178	19498	-793	-910	1602	77	505	-385	681	86	653	11520
1179	19516	-829	-925	1558	-31	510	-328	674	91	669	11520
1180	19531	-868	-889	1425	-136	519	-89	680	91	671	11520
1181	19546	-919	-829	1394	-128	563	338	689	85	685	11520
1182	19561	-1001	-713	1403	-14	738	608	697	76	688	11520
1183	19576	-978	-551	1378	206	954	1021	716	78	691	11520
1184	19591	-960	-483	1366	345	1050	1155	728	63	708	11520
1185	19606	-924	-443	1368	617	1147	1263	744	36	705	11520
1186	19624	-876	-364	1448	848	1160	1112	754	20	722	11520
1187	19639	-886	-343	1534	933	1159	972	772	2	731	11520
1188	19654	-841	-363	1693	1001	1117	628	786	-17	746	11520
1189	19669	-810	-387	1782	1003	1134	431	791	-33	748	11520
1190	19684	-756	-454	1953	919	1170	87	805	-50	774	11520
1191	19699	-722	-527	2020	844	1178	-51	813	-48	789	11520
1192	19714	-661	-608	2047	632	1172	-258	810	-56	803	11520
1193	19732	-571	-636	1951	384	1194	-203	810	-57	804	11520
1194	19747	-571	-639	1875	279	1218	-107	845	-67	832	11520
1195	19762	-591	-679	1686	50	1189	35	840	-68	839	11520
1196	19777	-612	-692	1575	-54	1130	56	849	-72	849	11520
1197	19792	-642	-763	1313	-156	970	-29	855	-79	871	11520
1198	19807	-698	-794	1232	-170	885	-111	844	-65	873	11520
1199	19822	-803	-958	1066	-252	636	-270	872	-62	874	11520
1200	19840	-866	-1097	789	-417	328	-391	858	-60	870	11520
1201	19855	-898	-1150	724	-478	251	-360	855	-52	871	11520
1202	19870	-1032	-1226	685	-569	46	-241	862	-38	885	11520
1203	19885	-1095	-1283	674	-642	-111	-195	852	-19	884	11520
1204	19900	-1187	-1488	830	-706	-479	-119	848	-7	869	11520
1205	19915	-1240	-1574	908	-697	-664	-72	855	-5	864	11520
1206	19930	-1279	-1766	1155	-728	-880	108	836	18	854	11520
1207	19948	-1243	-1853	1456	-637	-890	328	831	17	842	11520
1208	19963	-1251	-1840	1601	-526	-807	443	822	8	851	11520
1209	19978	-1315	-1690	1786	-248	-617	648	815	19	839	11520
1210	19993	-1340	-1575	1807	-117	-534	719	810	3	832	11520
1211	20008	-1446	-1345	1799	66	-425	744	814	-15	828	11520
1212	20023	-1633	-1148	1856	43	-452	611	817	-29	822	11520
1213	20038	-1707	-1118	1901	-23	-516	479	814	-24	844	11520
1214	20056	-1801	-1084	1945	-247	-658	99	805	-19	829	11520
1215	20071	-1777	-1120	2016	-369	-672	-63	806	-21	820	11520
1216	20086	-1689	-1010	2146	-511	-521	-91	813	-13	819	11520
1217	20101	-1663	-858	2161	-637	-249	445	813	-13	834	11520
1218	20116	-1682	-813	2092	-685	-112	793	818	-23	838	11520
1219	20131	-1658	-665	1893	-625	209	1345	818	-33	838	11520
1220	20146	-1602	-576	1770	-483	407	1508	831	-61	850	11520
1221	20164	-1436	-363	1592	-136	817	1655	850	-70	864	11520
1222	20179	-1268	-127	1471	125	1138	1730	850	-81	876	11520
1223	20194	-1176	-83	1422	180	1233	1759	845	-99	881	11520
1224	20209	-1042	-27	1281	192	1347	1719	859	-138	925	11520
1225	20224	-968	-20	1248	179	1390	1662	877	-159	934	11520
1226	20239	-824	36	1144	132	1392	1503	891	-176	941	11520
1227	20254	-665	30	1041	124	1382	1384	889	-190	956	11520
1228	20272	-599	32	980	168	1374	1340	904	-225	986	11520
1229	20287	-514	74	884	269	1328	1238	907	-243	1010	11520
1230	20302	-479	32	830	275	1250	1192	895	-258	1029	11520
1231	20317	-469	-47	712	200	1058	996	894	-283	1037	11520
1232	20332	-463	-70	661	106	918	849	894	-296	1048	11520
1233	20347	-477	-66	565	-120	542	534	897	-308	1046	11520
1234	20362	-513	-120	534	-263	116	242	888	-308	1043	11520
1235	20380	-538	-175	507	-312	-119	90	881	-313	1042	11520
1236	20395	-590	-293	456	-388	-627	-208	880	-317	1035	11520
1237	20410	-560	-387	430	-396	-866	-330	885	-310	1001	11520
1238	20425	-504	-408	493	-253	-1248	-503	881	-299	990	11520
1239	20440	-461	-333	551	-109	-1409	-520	873	-309	970	11520
1240	20455	-592	-147	791	202	-1714	-439	861	-301	941	11520
1241	20470	-731	-185	1062	321	-2159	-593	836	-298	894	11520
1242	20488	-782	-206	1218	357	-2357	-831	830	-289	882	11520
1243	20503	-729	-373	1667	459	-2625	-1436	816	-281	865	11520
1244	20518	-640	-437	1920	555	-2692	-1748	807	-276	847	11520
1245	20533	-458	-581	2491	786	-2740	-2150	780	-256	834	11520
1246	20548	-376	-621	2729	883	-2712	-2146	759	-243	780	11520
1247	20563	-362	-568	2941	903	-2496	-1775	742	-236	757	11520
1248	20578	-369	-488	2918	771	-2164	-1395	727	-233	735	11520
1249	20596	-420	-405	2929	693	-1946	-1347	705	-222	731	11520
1250	20611	-522	-271	2960	460	-1658	-1536	697	-218	700	11520
1252	20641	-579	-307	2711	-250	-1688	-1760	665	-189	667	11520
1253	20656	-706	-520	2474	-557	-1466	-1566	647	-181	670	11520
1254	20671	-791	-617	2387	-598	-1286	-1445	641	-172	658	11520
1255	20686	-932	-611	2224	-563	-836	-1241	621	-150	650	11520
1256	20704	-980	-603	2148	-281	-392	-978	621	-133	640	11520
1257	20719	-1008	-559	1914	-409	-184	-832	611	-137	645	11520
1258	20734	-1071	-471	1715	-263	164	-532	606	-112	637	11520
1259	20749	-1090	-470	1578	-187	235	-421	606	-112	639	11520
1260	20764	-1097	-469	1334	-55	266	-377	608	-110	645	11520
1261	20779	-1111	-494	1302	15	299	-400	615	-114	640	11520
1262	20794	-1130	-543	1355	159	358	-452	615	-108	639	11520
1263	20812	-1170	-548	1453	277	449	-420	613	-116	646	11520
1264	20827	-1219	-537	1500	306	509	-351	633	-121	652	11520
1265	20842	-1272	-604	1603	248	527	-301	625	-119	648	11520
1266	20857	-1308	-639	1656	209	501	-337	627	-112	655	11520
1267	20872	-1308	-692	1707	143	476	-389	633	-113	660	11520
1268	20887	-1321	-740	1735	114	497	-391	636	-115	663	11520
1269	20902	-1312	-809	1751	103	552	-362	642	-110	663	11520
1270	20920	-1302	-880	1771	19	586	-319	634	-111	665	11520
1271	20935	-1276	-923	1766	-36	558	-303	653	-94	670	11520
1272	20950	-1277	-986	1762	-80	487	-315	657	-96	673	11520
1273	20965	-1265	-1053	1784	-35	473	-336	657	-93	677	11520
1274	20980	-1277	-1087	1924	128	500	-425	666	-94	678	11520
1275	20995	-1256	-1108	1988	191	516	-451	657	-89	676	11520
1276	21010	-1273	-1135	2079	155	475	-476	667	-79	677	11520
1277	21028	-1256	-1273	2154	-5	332	-496	674	-78	688	11520
1278	21043	-1249	-1341	2216	-62	244	-542	683	-74	681	11520
1279	21058	-1105	-1523	2375	-71	125	-614	668	-64	693	11520
1280	21073	-1003	-1548	2464	-31	130	-591	682	-68	685	11520
1281	21088	-818	-1482	2525	-28	179	-314	680	-58	691	11520
1282	21103	-764	-1426	2466	-254	83	61	684	-65	696	11520
1283	21118	-690	-1312	2325	-366	-7	191	687	-50	693	11520
1284	21136	-663	-1221	2227	-392	-179	294	681	-54	683	11520
1285	21151	-648	-1181	2188	-336	-255	271	687	-49	682	11520
1286	21166	-573	-1098	2103	-124	-318	168	684	-42	674	11520
1287	21181	-518	-995	2108	73	-261	165	677	-45	675	11520
1288	21196	-502	-941	2085	122	-233	245	675	-51	675	11520
1289	21211	-494	-833	2005	121	-190	451	685	-57	670	11520
1290	21226	-509	-769	1960	108	-162	538	673	-65	667	11520
1291	21244	-540	-694	1894	86	-62	650	680	-68	674	11520
1292	21259	-532	-609	1783	67	140	715	671	-67	674	11520
1293	21274	-499	-564	1718	43	290	787	681	-85	681	11520
1294	21289	-449	-417	1551	5	646	1063	688	-95	690	11520
1295	21304	-427	-361	1426	-8	805	1237	699	-99	696	11520
1296	21319	-393	-234	1159	14	1031	1545	700	-115	702	11520
1297	21334	-390	-159	916	150	1149	1691	717	-147	717	11520
1298	21352	-398	-145	843	231	1167	1686	733	-151	733	11520
1299	21367	-418	-91	725	370	1138	1550	740	-170	734	11520
1300	21382	-422	-75	696	396	1089	1442	750	-171	748	11520
1301	21397	-425	-114	712	372	941	1179	746	-192	754	11520
1302	21412	-428	-135	715	321	832	1044	766	-214	767	11520
1303	21427	-436	-172	741	118	544	813	772	-221	781	11520
1304	21442	-429	-235	728	-58	243	643	768	-220	777	11520
1305	21460	-434	-253	711	-118	80	565	765	-232	781	11520
1306	21475	-467	-268	726	-161	-279	386	771	-241	784	11520
1307	21490	-483	-242	728	-120	-466	283	773	-249	777	11520
1308	21505	-534	-265	863	107	-828	-2	767	-238	773	11520
1310	21535	-595	-423	1451	436	-1439	-995	741	-240	757	11520
1311	21550	-557	-640	2046	387	-1783	-1752	723	-225	718	11520
1312	21568	-572	-698	2327	279	-1864	-2003	712	-210	715	11520
1313	21583	-569	-835	2766	-169	-1905	-1983	710	-200	706	11520
1314	21598	-577	-954	2887	-420	-1860	-1786	695	-184	691	11520
1315	21613	-584	-1064	2895	-588	-1505	-1284	676	-162	663	11520
1316	21628	-572	-1065	2869	-519	-1262	-1034	651	-157	662	11520
1317	21643	-628	-1036	2793	-79	-763	-544	649	-148	647	11520
1318	21658	-650	-998	2804	355	-368	-224	654	-150	628	11520
1319	21676	-603	-853	2842	462	-280	-111	645	-156	634	11520
1320	21691	-595	-628	2959	436	-246	257	642	-157	632	11520
1321	21706	-635	-546	2984	341	-252	443	634	-169	637	11520
1322	21721	-705	-335	3025	208	-190	659	632	-168	632	11520
1323	21736	-766	14	3039	146	-23	639	636	-179	631	11520
1324	21751	-829	146	2960	109	31	601	638	-198	637	11520
1325	21766	-898	169	2692	1	70	355	634	-200	648	11520
1326	21784	-886	123	2500	-90	45	126	627	-204	642	11520
1327	21799	-813	55	2128	-278	66	-264	641	-203	631	11520
1328	21814	-744	-20	1828	-553	133	-371	632	-197	625	11520
1329	21829	-715	-44	1628	-684	150	-348	640	-183	630	11520
1331	21859	-628	-107	1096	-774	258	-172	636	-165	643	11520
1332	21874	-600	-175	890	-555	371	-48	638	-162	636	11520
1333	21892	-584	-178	751	-244	472	64	644	-156	641	11520
1334	21907	-583	-175	700	-108	503	116	657	-165	653	11520
1335	21922	-641	-173	635	90	527	188	656	-169	652	11520
1336	21937	-682	-149	625	150	519	186	663	-174	665	11520
1337	21952	-794	-190	701	177	448	133	670	-172	664	11520
1338	21967	-821	-220	722	157	381	78	672	-177	664	11520
1339	21982	-938	-264	828	119	299	-60	675	-174	668	11520
1340	22000	-1063	-384	1049	83	253	-251	679	-181	662	11520
1341	22015	-1140	-457	1142	45	209	-363	680	-176	674	11520
1342	22030	-1313	-625	1400	-157	115	-614	684	-174	676	11520
1343	22045	-1390	-737	1486	-350	44	-751	679	-168	671	11520
1344	22060	-1508	-1065	1667	-818	-92	-1035	682	-157	676	11520
1345	22075	-1510	-1294	1754	-997	-119	-1156	693	-136	669	11520
1346	22090	-1289	-1791	1897	-965	-81	-1124	681	-124	667	11520
1348	22123	-1138	-1979	1945	77	319	-77	672	-112	666	11520
1350	22153	-1307	-1664	2164	433	610	595	707	-138	683	11520
1351	22168	-1372	-1450	2096	-235	557	560	704	-136	696	11520
1352	22183	-1342	-1448	2010	-677	436	457	714	-139	693	11520
1353	22198	-1153	-1508	1893	-1401	90	215	716	-124	679	11520
1354	22216	-899	-1614	1945	-1554	-173	215	706	-122	675	11520
1355	22231	-799	-1693	2016	-1427	-194	324	707	-106	680	11520
1356	22246	-579	-1715	2078	-1071	-114	685	718	-113	677	11520
1357	22261	-513	-1607	2072	-952	-85	916	709	-105	674	11520
1358	22276	-491	-1395	2007	-898	-165	1403	716	-118	677	11520
1359	22291	-612	-1222	1971	-923	-338	1618	704	-120	665	11520
1360	22306	-614	-1197	1918	-924	-463	1591	707	-131	657	11520
1361	22324	-652	-1066	1898	-828	-648	1333	700	-129	656	11520
1362	22339	-643	-1010	1936	-519	-801	1028	689	-138	647	11520
1363	22354	-649	-901	2029	-791	-874	916	677	-143	645	11520
1364	22369	-638	-872	2028	-784	-897	856	677	-142	623	11520
1365	22384	-662	-843	1992	-734	-840	887	658	-146	628	11520
1366	22399	-748	-759	1886	-598	-695	973	658	-144	618	11520
1367	22414	-903	-730	1779	-506	-585	956	634	-149	613	11520
1368	22432	-983	-785	1750	-526	-523	878	634	-148	615	11520
1369	22447	-1120	-925	1692	-757	-369	665	632	-153	610	11520
1370	22462	-1134	-939	1648	-908	-258	635	623	-153	607	11520
1371	22477	-1196	-1102	1367	-1078	-47	885	628	-144	615	11520
1372	22492	-1200	-1205	1270	-1040	81	1070	630	-139	604	11520
1373	22507	-1100	-1294	1057	-706	384	1368	626	-145	603	11520
1374	22522	-1023	-1176	1051	-180	843	1643	638	-159	625	11520
1375	22540	-982	-1125	1048	-61	1007	1796	646	-179	630	11520
1376	22555	-956	-987	934	-95	1187	2024	656	-192	633	11520
1377	22570	-933	-927	915	-183	1265	2045	672	-214	640	11520
1378	22585	-849	-816	871	-416	1302	1912	676	-215	650	11520
1379	22600	-820	-782	857	-522	1292	1813	679	-226	656	11520
1380	22615	-738	-797	808	-691	1200	1637	693	-234	665	11520
1381	22630	-647	-766	725	-676	1132	1498	707	-240	677	11520
1382	22648	-647	-732	712	-656	1083	1444	701	-254	682	11520
1383	22663	-673	-647	643	-682	855	1273	714	-253	692	11520
1384	22678	-688	-616	642	-720	705	1141	725	-274	709	11520
1385	22693	-727	-611	751	-787	371	772	716	-275	703	11520
1386	22708	-770	-598	775	-840	173	551	728	-278	702	11520
1387	22723	-803	-683	861	-991	-223	141	715	-266	697	11520
1388	22738	-764	-684	919	-1104	-558	-122	714	-266	688	11520
1389	22756	-743	-684	934	-1120	-671	-114	708	-255	687	11520
1390	22771	-793	-669	1029	-1034	-819	15	709	-241	666	11520
1391	22786	-855	-637	1104	-977	-898	24	687	-245	672	11520
1392	22801	-861	-633	1258	-821	-1006	-74	677	-241	646	11520
1393	22816	-871	-626	1365	-752	-1106	-180	673	-225	659	11520
1394	22831	-857	-701	1616	-619	-1137	-164	672	-226	649	11520
1395	22846	-892	-689	1870	-487	-1235	-86	654	-228	632	11520
1396	22864	-963	-711	1990	-372	-1261	-15	638	-232	602	11520
1397	22879	-1083	-762	2331	-100	-1252	16	627	-239	605	11520
1398	22894	-1124	-684	2499	71	-1224	-92	631	-233	613	11520
1399	22909	-1155	-650	2542	93	-1202	-146	611	-242	593	11520
1400	22924	-1132	-581	2486	54	-1156	-246	595	-244	591	11520
1401	22939	-1145	-557	2426	8	-1115	-307	583	-239	585	11520
1402	22954	-1196	-548	2224	-169	-1032	-478	587	-235	581	11520
1403	22972	-1217	-554	1858	-389	-948	-692	571	-227	574	11520
1404	22987	-1211	-564	1664	-511	-915	-795	553	-221	572	11520
1405	23002	-1223	-563	1255	-644	-838	-918	558	-209	558	11520
1406	23017	-1243	-619	1068	-654	-799	-950	553	-193	556	11520
1407	23032	-1259	-710	793	-584	-736	-1047	550	-178	549	11520
1408	23047	-1267	-773	686	-501	-699	-1088	545	-168	559	11520
1409	23062	-1200	-884	549	-280	-639	-1148	536	-160	554	11520
1410	23080	-1125	-986	581	-51	-573	-1125	529	-151	555	11520
1411	23095	-1091	-1041	603	23	-552	-1050	534	-150	543	11520
1412	23110	-1090	-1154	733	127	-417	-754	523	-143	544	11520
1413	23125	-1102	-1185	794	138	-352	-570	525	-149	544	11520
1414	23140	-1140	-1182	849	168	-242	-224	526	-152	545	11520
1415	23155	-1164	-1172	869	180	-219	-80	522	-156	556	11520
1416	23170	-1167	-1183	1060	207	-198	121	508	-155	558	11520
1417	23188	-1144	-1130	1300	242	-213	259	512	-146	555	11520
1418	23203	-1099	-1131	1359	269	-226	370	518	-165	556	11520
1419	23218	-1075	-1133	1506	367	-133	537	511	-174	558	11520
1420	23233	-1045	-1132	1575	392	-80	514	513	-181	558	11520
1421	23248	-1006	-1014	1856	355	42	325	521	-183	565	11520
1423	23278	-1083	-1092	2083	-381	-61	223	520	-180	572	11520
1424	23296	-1022	-1321	1704	-794	-230	91	527	-174	564	11520
1425	23311	-966	-1410	1507	-760	-227	45	515	-173	572	11520
1426	23326	-990	-1465	1396	-316	-109	126	514	-158	570	11520
1427	23341	-1048	-1506	1368	-81	-31	250	515	-154	568	11520
1428	23356	-1218	-1467	1349	38	88	400	516	-166	564	11520
1429	23371	-1362	-1399	1157	-426	29	448	523	-164	579	11520
1431	23404	-1737	-1509	803	-1474	-228	291	516	-133	575	11520
1432	23419	-1723	-1669	710	-1684	-347	149	507	-118	579	11520
1433	23434	-1478	-2086	717	-1600	-542	-119	515	-104	573	11520
1434	23449	-1132	-2413	1019	-1106	-584	-63	510	-92	575	11520
1435	23464	-1005	-2519	1305	-813	-525	210	500	-82	579	11520
1436	23479	-1046	-2626	1745	-444	-458	922	498	-76	579	11520
1437	23494	-1068	-2664	1907	-412	-447	1204	505	-77	573	11520
1438	23512	-1090	-2446	2010	-460	-432	1455	487	-81	574	11520
1439	23527	-1116	-2211	2099	-494	-346	1511	498	-84	579	11520
1440	23542	-1123	-2081	2114	-520	-319	1472	505	-91	566	11520
1441	23557	-1112	-1778	2011	-545	-303	1314	492	-88	569	11520
1442	23572	-1114	-1669	1938	-525	-275	1224	499	-85	566	11520
1443	23587	-1064	-1476	1801	-425	-114	996	504	-87	578	11520
1444	23602	-1010	-1166	1652	-454	52	751	509	-87	575	11520
1445	23620	-932	-1176	1559	-470	158	711	522	-86	571	11520
1446	23635	-870	-970	1298	-652	299	638	516	-75	571	11520
1447	23650	-815	-873	1166	-713	334	637	524	-69	576	11520
1448	23665	-767	-846	984	-770	502	696	535	-70	580	11520
1449	23680	-743	-811	879	-785	504	679	542	-63	587	11520
1450	23695	-624	-746	694	-718	572	605	547	-65	586	11520
1451	23710	-582	-674	634	-567	632	525	564	-64	586	11520
