Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
63578	1993369	861	-31	1730	-59	347	1347	-458	-266	365	11521
63579	1993384	831	-38	1792	-55	359	1250	-465	-251	353	11521
63580	1993399	715	-56	1975	150	428	1105	-464	-247	357	11521
63581	1993414	693	-92	2089	422	366	941	-467	-246	364	11521
63582	1993432	707	-63	2067	554	241	810	-476	-242	347	11521
63583	1993447	769	41	1905	784	35	549	-475	-263	363	11521
63584	1993462	777	106	1843	837	-5	448	-475	-272	359	11521
63585	1993477	829	236	1691	875	54	338	-483	-279	376	11521
63586	1993492	848	290	1626	829	116	311	-475	-284	383	11521
63587	1993507	892	380	1550	630	338	333	-487	-297	380	11521
63588	1993522	885	332	1621	331	620	443	-463	-292	372	11521
63589	1993540	895	261	1732	181	736	482	-472	-299	371	11521
63590	1993555	911	107	1906	-42	785	436	-463	-292	375	11521
63591	1993570	886	84	1961	-84	759	362	-472	-287	375	11521
63592	1993585	749	81	2097	-110	702	264	-450	-288	368	11521
63593	1993600	542	189	2348	-21	549	193	-456	-276	365	11521
63594	1993615	406	318	2436	69	392	173	-447	-279	370	11521
63595	1993630	341	628	2263	170	-10	331	-449	-288	359	11521
63596	1993648	490	711	2067	116	-140	530	-452	-287	375	11521
63597	1993663	1015	518	1704	-270	-131	994	-465	-274	363	11521
63598	1993678	1515	148	1603	-741	166	1137	-463	-263	360	11521
63599	1993693	1548	-40	1730	-867	371	1031	-477	-257	364	11521
63600	1993708	1251	-212	2073	-896	508	534	-483	-242	366	11521
63601	1993723	1052	-225	2210	-808	499	297	-473	-225	332	11521
63602	1993738	670	-205	2407	-408	344	5	-472	-221	334	11521
63603	1993756	608	-158	2372	18	-88	-155	-477	-218	325	11521
63604	1993771	492	-42	2276	68	-355	-166	-469	-228	334	11521
63605	1993786	604	22	1960	298	-535	-47	-478	-232	339	11521
63606	1993801	650	43	1803	338	-512	51	-477	-234	353	11521
63607	1993816	709	-37	1688	295	-313	202	-483	-229	349	11521
63608	1993831	703	-65	1711	302	-206	218	-494	-237	363	11521
63609	1993846	527	-106	1808	398	-150	126	-496	-237	361	11521
63610	1993864	342	1	1811	474	-268	41	-495	-242	357	11521
63611	1993879	273	40	1805	520	-299	60	-495	-240	372	11521
63612	1993894	219	132	1774	566	-339	175	-516	-244	371	11521
63613	1993909	203	193	1742	564	-350	274	-511	-242	373	11521
63615	1993939	364	231	1692	334	-385	674	-531	-251	388	11521
63616	1993954	516	151	1706	180	-248	1011	-539	-244	390	11521
63617	1993972	795	-3	1822	76	-132	1250	-551	-235	392	11521
63618	1993987	909	-66	1877	64	-126	1258	-560	-240	400	11521
63619	1994002	1014	-94	1970	211	-169	1116	-577	-233	390	11521
63620	1994017	1008	-53	1973	343	-196	1011	-579	-238	387	11521
63621	1994032	970	100	1911	591	-255	766	-603	-237	396	11521
63622	1994047	919	212	1849	735	-346	545	-610	-243	404	11521
63623	1994062	817	448	1729	760	-390	468	-608	-245	419	11521
63624	1994080	730	654	1618	707	-414	408	-615	-242	422	11521
63625	1994095	696	749	1567	643	-391	431	-626	-250	421	11521
63626	1994110	704	827	1557	421	-269	556	-628	-247	442	11521
63628	1994140	772	749	1704	126	-70	742	-637	-242	443	11521
63629	1994155	816	641	1787	72	43	783	-646	-240	437	11521
63630	1994170	846	602	1792	41	69	728	-650	-222	442	11521
63631	1994188	924	473	1763	-23	125	689	-644	-221	433	11521
63632	1994203	941	364	1886	-59	157	531	-653	-210	438	11521
63633	1994218	877	330	2005	-30	143	413	-658	-214	427	11521
63634	1994233	730	330	2178	64	-70	156	-670	-212	431	11521
63635	1994248	680	341	2201	153	-205	70	-663	-218	439	11521
63636	1994263	612	348	2240	330	-416	45	-661	-222	445	11521
63637	1994278	739	309	2224	493	-609	103	-672	-221	438	11521
63638	1994296	853	268	2188	566	-720	107	-687	-227	454	11521
63639	1994311	1174	190	1914	649	-892	23	-690	-235	474	11521
63640	1994326	1341	165	1765	651	-891	-62	-690	-240	489	11521
63641	1994341	1497	120	1634	564	-703	-322	-701	-245	495	11521
63642	1994356	1428	89	1719	505	-549	-473	-712	-245	497	11521
63643	1994371	1180	39	1946	520	-352	-782	-704	-255	521	11521
63644	1994386	866	223	1916	647	-442	-1033	-695	-271	521	11521
63646	1994419	666	707	1524	585	-415	-711	-690	-299	534	11521
63647	1994434	706	755	1440	440	-264	-408	-688	-305	547	11521
63648	1994449	910	643	1410	81	122	237	-691	-310	533	11521
63649	1994464	1039	506	1422	-82	302	479	-683	-299	530	11521
63650	1994479	1182	236	1511	-345	558	677	-686	-288	518	11521
63651	1994494	1214	-31	1682	-406	775	606	-683	-286	530	11521
63652	1994512	1093	-80	1786	-342	791	455	-679	-274	498	11521
63653	1994527	754	63	1847	-158	587	58	-688	-273	493	11521
63654	1994542	548	156	1843	-87	473	-57	-675	-267	487	11521
63655	1994557	288	345	1884	-21	277	-9	-677	-268	499	11521
63656	1994572	230	388	1927	-50	157	105	-679	-262	500	11521
63657	1994587	349	389	1992	-139	-99	375	-679	-255	481	11521
63659	1994620	777	281	1806	-155	-311	555	-702	-251	499	11521
63660	1994635	974	271	1677	-295	-278	464	-704	-239	497	11521
63661	1994650	1018	280	1629	-402	-216	378	-708	-225	471	11521
63662	1994665	873	291	1593	-538	29	228	-710	-215	476	11521
63663	1994680	634	332	1608	-703	221	179	-708	-215	476	11521
63664	1994695	539	337	1620	-774	305	203	-707	-206	460	11521
63665	1994710	410	251	1717	-798	457	317	-705	-195	458	11521
63666	1994728	394	167	1820	-814	470	337	-702	-183	452	11521
63667	1994743	452	10	1953	-687	337	228	-699	-179	445	11521
63668	1994758	444	2	2018	-349	86	-48	-707	-167	437	11521
63669	1994773	456	48	1987	-174	-60	-194	-703	-160	435	11521
63670	1994788	481	180	1858	112	-309	-425	-700	-170	447	11521
63671	1994803	505	249	1776	216	-357	-471	-699	-172	443	11521
63672	1994818	626	281	1679	352	-306	-473	-705	-181	450	11521
63673	1994836	745	292	1549	403	-268	-556	-704	-182	450	11521
63674	1994851	738	327	1497	414	-254	-637	-699	-207	461	11521
63675	1994866	630	477	1386	345	-193	-759	-697	-208	457	11521
63676	1994881	579	549	1354	269	-113	-740	-698	-209	456	11521
63677	1994896	538	583	1367	59	103	-567	-699	-224	465	11521
63678	1994911	575	538	1393	-68	194	-463	-691	-225	453	11521
63679	1994926	619	412	1452	-234	392	-299	-687	-221	448	11521
63680	1994944	616	256	1633	-329	536	-254	-677	-217	447	11521
63681	1994959	576	200	1748	-349	534	-290	-671	-218	428	11521
63682	1994974	466	193	1895	-251	400	-389	-665	-219	434	11521
63683	1994989	390	206	1941	-183	290	-414	-662	-223	423	11521
63684	1995004	369	237	2056	-51	82	-313	-654	-218	429	11521
63685	1995019	462	230	2080	17	-34	-219	-661	-221	415	11521
63686	1995034	739	174	1985	181	-239	-48	-669	-226	414	11521
63688	1995067	1176	120	1609	220	-316	-93	-668	-219	425	11521
63689	1995082	1158	110	1445	134	-56	-182	-658	-227	435	11521
63690	1995097	1061	81	1401	97	148	-203	-671	-232	428	11521
63691	1995112	834	115	1418	73	410	-267	-663	-232	422	11521
63692	1995127	660	203	1424	71	503	-371	-653	-243	424	11521
63693	1995142	221	433	1390	112	475	-361	-642	-238	418	11521
63694	1995160	-38	648	1381	-34	390	-93	-642	-249	417	11521
63695	1995175	-57	662	1383	-184	353	143	-623	-235	399	11521
63696	1995190	203	523	1459	-483	399	607	-636	-229	406	11521
63697	1995205	250	529	1888	-613	520	826	-637	-220	394	11521
63698	1995220	203	631	2156	-603	540	920	-638	-207	388	11521
63699	1995235	178	831	2785	-608	388	1367	-649	-198	384	11521
63700	1995250	437	670	3096	-663	316	1736	-654	-160	368	11521
63701	1995268	1393	-192	3643	-720	21	2105	-660	-144	370	11521
63702	1995283	2266	-832	4387	-329	-574	1262	-680	-119	375	11521
63703	1995298	2153	-801	4235	433	-903	438	-693	-118	376	11521
63704	1995313	2059	-76	3059	1095	-1557	-988	-712	-138	402	11521
63705	1995328	1863	288	2775	1010	-1555	-1298	-723	-153	417	11521
63707	1995358	1189	866	1941	343	-419	-851	-721	-178	427	11521
63708	1995376	1067	812	1878	-86	-170	-603	-708	-189	430	11521
63709	1995391	901	525	1833	-890	317	6	-713	-182	417	11521
63710	1995406	884	202	2033	-1177	641	327	-703	-170	404	11521
63711	1995421	855	-378	2385	-1359	947	615	-700	-158	386	11521
63712	1995436	729	-492	2457	-1219	898	541	-705	-143	364	11521
63713	1995451	719	-610	2302	-810	679	291	-688	-114	349	11521
63714	1995466	592	-443	1990	-363	318	32	-686	-117	353	11521
63715	1995484	548	-349	1767	-185	185	-74	-676	-116	346	11521
63716	1995499	509	-164	1425	-7	60	-247	-681	-115	342	11521
63717	1995514	473	-95	1288	10	43	-315	-668	-112	341	11521
63718	1995529	381	11	1152	-3	152	-352	-668	-108	349	11521
63719	1995544	367	36	1143	-49	226	-314	-664	-120	349	11521
63720	1995559	412	72	1240	-222	395	-210	-662	-122	342	11521
63721	1995574	401	134	1411	-257	763	131	-653	-118	321	11521
63722	1995592	392	78	1652	-161	981	386	-643	-121	311	11521
63723	1995607	682	-194	2034	4	1018	669	-638	-118	305	11521
63724	1995622	798	-268	2115	152	824	526	-633	-120	301	11521
63725	1995637	696	-162	2208	471	294	-44	-632	-119	296	11521
63726	1995652	576	-49	2148	575	42	-256	-624	-126	306	11521
63727	1995667	500	84	2092	646	-158	-284	-629	-132	311	11521
63728	1995682	656	109	2022	651	-125	-51	-623	-140	307	11521
63729	1995700	726	92	2047	645	-71	26	-643	-138	305	11521
63730	1995715	696	107	2086	593	77	53	-625	-148	316	11521
63731	1995730	566	118	2210	595	160	50	-632	-154	320	11521
63732	1995745	240	181	2271	658	159	125	-619	-159	319	11521
63733	1995760	275	80	2249	550	-108	488	-625	-162	320	11521
63734	1995775	534	-63	2222	392	-246	715	-635	-166	320	11521
63735	1995790	1143	-393	2070	467	-225	1007	-639	-165	329	11521
63736	1995808	1407	-464	2070	742	-121	704	-646	-158	323	11521
63737	1995823	1359	-329	1917	816	-122	377	-649	-166	338	11521
63739	1995853	446	202	2108	766	-222	-422	-647	-188	340	11521
63740	1995868	131	421	2154	606	-464	-173	-658	-198	344	11521
63741	1995883	249	335	2085	435	-569	79	-650	-195	346	11521
63742	1995898	703	123	1934	156	-606	550	-660	-190	355	11521
63743	1995916	1048	-92	1804	65	-519	649	-678	-194	358	11521
63744	1995931	1090	-130	1707	17	-483	528	-682	-186	360	11521
63745	1995946	929	-46	1532	46	-345	205	-690	-185	364	11521
63746	1995961	773	48	1448	63	-260	55	-692	-182	373	11521
63747	1995976	417	271	1270	75	-99	-127	-693	-180	381	11521
63748	1995991	213	369	1251	66	-20	-170	-680	-189	380	11521
63750	1996024	115	390	1348	-298	-142	-25	-679	-182	369	11521
63751	1996039	125	351	1410	-313	-226	-60	-674	-184	352	11521
63752	1996054	217	454	1408	-291	-457	-101	-682	-178	364	11521
63753	1996069	233	501	1470	-282	-481	-42	-686	-177	369	11521
63754	1996084	414	396	1637	-159	-320	257	-697	-174	364	11521
63756	1996114	826	156	1709	107	-380	264	-701	-159	378	11521
63757	1996132	986	190	1553	137	-527	-76	-706	-166	384	11521
63758	1996147	1010	267	1464	79	-478	-219	-710	-165	393	11521
63759	1996162	862	327	1546	-11	-24	-295	-711	-169	389	11521
63760	1996177	732	327	1711	-65	200	-270	-700	-165	387	11521
63761	1996192	505	329	2029	-151	406	-262	-704	-170	375	11521
63762	1996207	299	329	2364	-39	436	-232	-687	-180	377	11521
63763	1996222	251	350	2493	10	356	-223	-691	-179	368	11521
63764	1996240	321	362	2602	117	30	-248	-694	-187	373	11521
63765	1996255	426	345	2605	139	-167	-258	-684	-193	364	11521
63766	1996270	682	343	2534	189	-412	-245	-689	-192	372	11521
63767	1996285	890	379	2402	266	-422	-287	-702	-190	379	11521
63768	1996300	922	411	2412	239	-367	-327	-694	-196	380	11521
63769	1996315	744	520	2494	122	-281	-416	-691	-200	378	11521
63770	1996330	649	586	2552	71	-275	-239	-695	-210	395	11521
63771	1996348	925	522	2362	-89	-326	-12	-697	-202	392	11521
63772	1996363	1554	196	2123	-160	-159	356	-716	-200	387	11521
63773	1996378	1826	42	2010	-115	-26	331	-716	-192	385	11521
63775	1996408	1622	179	1805	293	233	-543	-696	-204	385	11521
63776	1996423	966	559	1780	356	189	-1080	-684	-212	379	11521
63777	1996438	476	825	1821	267	31	-1096	-675	-236	382	11521
63779	1996471	632	749	1548	-104	-312	-575	-663	-245	381	11521
63780	1996486	797	592	1514	-294	-282	-389	-664	-246	383	11521
63782	1996516	1133	224	1473	-392	-128	-256	-663	-229	374	11521
63783	1996531	1105	166	1450	-455	-64	-456	-663	-232	368	11521
63784	1996546	970	150	1500	-480	66	-632	-662	-238	364	11521
63785	1996564	902	175	1542	-467	113	-699	-671	-237	364	11521
63786	1996579	709	212	1606	-408	218	-715	-646	-238	350	11521
63787	1996594	633	197	1653	-358	273	-670	-637	-237	346	11521
63788	1996609	611	122	1722	-252	289	-579	-641	-240	334	11521
63789	1996624	607	127	1741	-151	238	-570	-625	-237	330	11521
63790	1996639	631	167	1672	7	61	-579	-629	-236	333	11521
63791	1996654	645	263	1541	96	-23	-541	-616	-241	339	11521
63792	1996672	661	293	1454	103	-40	-498	-618	-257	351	11521
63793	1996687	733	331	1358	-26	6	-410	-617	-245	333	11521
63794	1996702	755	316	1366	-109	73	-363	-619	-251	338	11521
63795	1996717	704	325	1490	-232	278	-266	-604	-253	336	11521
63796	1996732	645	313	1591	-277	355	-163	-593	-256	322	11521
63797	1996747	580	259	1853	-361	382	-111	-591	-255	321	11521
63798	1996762	628	169	2047	-377	254	-8	-592	-250	323	11521
63799	1996780	681	105	2135	-349	169	22	-587	-246	307	11521
63800	1996795	731	82	2268	-176	18	-8	-597	-236	302	11521
63801	1996810	722	183	2301	57	-121	-72	-596	-243	296	11521
63802	1996825	739	221	2297	65	-211	-86	-591	-245	319	11521
63803	1996840	836	259	2281	-13	-362	-13	-601	-237	311	11521
63804	1996855	905	260	2227	-97	-401	65	-607	-235	306	11521
63805	1996870	1063	194	2139	-267	-179	317	-607	-231	306	11521
63807	1996903	950	-72	2586	-246	305	559	-614	-214	310	11521
63808	1996918	919	-46	2441	-33	139	514	-604	-215	299	11521
63809	1996933	935	-64	2399	5	109	534	-604	-202	306	11521
63810	1996948	1072	-163	2348	142	119	559	-612	-200	306	11521
63811	1996963	1085	-171	2260	289	101	490	-611	-209	294	11521
63812	1996978	963	1	2047	543	16	244	-616	-205	309	11521
63813	1996996	748	256	1893	607	-76	70	-618	-218	294	11521
63815	1997026	547	469	1766	492	-170	168	-621	-227	315	11521
63816	1997041	541	490	1770	397	-218	284	-625	-234	321	11521
63817	1997056	747	414	1728	128	-329	613	-630	-230	327	11521
63818	1997071	956	269	1702	-19	-333	785	-643	-220	320	11521
63819	1997086	1279	-66	1702	-162	-170	978	-641	-215	329	11521
63820	1997104	1311	-234	1659	-73	31	830	-648	-205	328	11521
63821	1997119	1223	-239	1673	-14	90	658	-649	-196	333	11521
63822	1997134	894	-114	1647	167	111	282	-646	-196	334	11521
63823	1997149	696	23	1563	272	65	134	-646	-199	327	11521
63824	1997164	336	274	1347	396	20	93	-652	-205	325	11521
63825	1997179	250	348	1277	386	62	193	-653	-202	328	11521
63827	1997212	301	377	1161	175	80	470	-657	-201	329	11521
63828	1997227	307	382	1151	139	116	499	-654	-202	325	11521
63829	1997242	307	319	1267	40	218	570	-655	-204	334	11521
63830	1997257	309	271	1366	12	224	580	-653	-193	323	11521
63831	1997272	358	232	1488	20	158	550	-657	-191	321	11521
63833	1997302	501	210	1593	112	45	435	-657	-185	313	11521
63834	1997320	566	248	1750	115	40	332	-659	-184	317	11521
63835	1997335	570	269	1847	105	49	289	-667	-175	309	11521
63836	1997350	599	248	2191	84	-31	170	-662	-181	311	11521
63837	1997365	586	290	2404	172	-232	36	-668	-184	316	11521
63838	1997380	598	309	2479	259	-322	-1	-663	-185	317	11521
63839	1997395	691	360	2470	358	-526	-11	-682	-192	326	11521
63840	1997410	800	329	2345	332	-577	70	-683	-197	348	11521
63841	1997428	1121	266	2301	268	-510	118	-701	-188	342	11521
63842	1997443	1343	180	2250	208	-232	60	-694	-196	349	11521
63843	1997458	1219	215	2285	230	-61	-71	-696	-198	347	11521
63844	1997473	832	460	2339	264	105	-369	-688	-204	358	11521
63845	1997488	648	608	2343	222	87	-433	-687	-206	359	11521
63846	1997503	534	767	2262	146	4	-312	-698	-210	350	11521
63847	1997518	799	723	2011	-12	7	-20	-683	-214	349	11521
63848	1997536	1009	627	1862	-75	90	106	-688	-213	357	11521
63849	1997551	1272	472	1768	-182	357	137	-687	-212	354	11521
63850	1997566	1257	428	1808	-211	481	36	-689	-206	339	11521
63851	1997581	973	471	1860	-111	547	-310	-662	-209	332	11521
63852	1997596	785	562	1872	-96	471	-490	-653	-217	333	11521
63853	1997611	466	717	1954	-69	241	-701	-651	-211	319	11521
63854	1997626	205	864	1969	-72	-125	-728	-647	-216	328	11521
63855	1997644	168	918	1942	-132	-324	-623	-632	-225	328	11521
63856	1997659	484	783	1871	-373	-570	-177	-648	-219	331	11521
63858	1997689	1344	193	1676	-433	-393	302	-658	-206	335	11521
63859	1997704	1531	21	1619	-429	-315	216	-670	-200	332	11521
63860	1997719	1564	-133	1604	-402	-212	-265	-663	-195	327	11521
63861	1997734	1160	-55	1552	-271	-90	-761	-658	-197	327	11521
63862	1997752	945	40	1536	-224	-24	-904	-653	-196	320	11521
63863	1997767	583	143	1588	-208	84	-925	-658	-198	320	11521
63864	1997782	480	201	1568	-191	104	-854	-637	-210	318	11521
63866	1997812	548	232	1427	-322	36	-476	-627	-207	314	11521
63867	1997827	613	192	1435	-359	85	-419	-626	-205	311	11521
63868	1997842	623	137	1503	-330	189	-381	-618	-207	310	11521
63869	1997860	585	129	1560	-277	207	-393	-618	-208	305	11521
63870	1997875	580	179	1578	-221	112	-442	-610	-215	309	11521
63871	1997890	605	230	1576	-155	85	-419	-607	-216	301	11521
63872	1997905	605	262	1594	-112	132	-376	-604	-209	294	11521
63873	1997920	591	262	1797	-79	172	-294	-595	-213	293	11521
63874	1997935	570	288	1922	-106	105	-279	-591	-210	296	11521
63875	1997950	595	341	2088	-76	-45	-187	-597	-213	295	11521
63876	1997968	758	318	2142	-66	-129	26	-611	-214	293	11521
63877	1997983	900	254	2198	-97	-115	147	-602	-207	292	11521
63878	1997998	1157	102	2241	-106	-65	319	-605	-203	289	11521
63879	1998013	1300	12	2203	-92	-20	367	-610	-210	298	11521
63880	1998028	1365	-120	2348	-130	185	311	-614	-200	292	11521
63881	1998043	1219	-201	2528	-98	296	203	-617	-197	290	11521
63882	1998058	834	-90	2734	128	208	3	-607	-203	291	11521
63883	1998076	693	45	2584	237	-68	94	-610	-203	291	11521
63884	1998091	735	4	2523	238	-106	255	-608	-202	282	11521
63885	1998106	1065	-196	2277	358	-91	525	-616	-203	293	11521
63886	1998121	1193	-246	2088	484	-69	526	-614	-206	287	11521
63887	1998136	1164	-151	1764	672	1	294	-612	-209	290	11521
63888	1998151	1003	-36	1706	658	12	135	-608	-220	293	11521
63889	1998166	677	204	1627	605	65	-28	-609	-223	307	11521
63890	1998184	367	379	1597	533	140	83	-610	-239	298	11521
63891	1998199	275	410	1633	412	99	183	-606	-245	298	11521
63892	1998214	239	422	1621	153	-51	495	-606	-246	309	11521
63893	1998229	328	383	1628	76	-50	728	-621	-235	316	11521
63894	1998244	614	162	1675	-25	16	1156	-620	-228	308	11521
63895	1998259	771	45	1668	-78	-7	1240	-631	-208	307	11521
63896	1998274	940	-101	1647	-69	-60	1141	-642	-204	309	11521
63897	1998292	854	-78	1617	81	-84	840	-653	-196	309	11521
63898	1998307	743	-34	1606	153	-109	677	-650	-192	304	11521
63899	1998322	470	134	1584	261	-228	423	-651	-192	312	11521
63900	1998337	359	222	1532	329	-285	377	-655	-199	322	11521
63901	1998352	294	360	1415	437	-339	439	-660	-203	320	11521
63902	1998367	437	427	1277	370	-388	509	-657	-195	328	11521
63903	1998382	498	445	1246	284	-395	505	-672	-193	337	11521
63904	1998400	617	444	1306	119	-320	475	-673	-185	338	11521
63905	1998415	601	430	1390	-16	-231	407	-692	-189	339	11521
63906	1998430	600	403	1599	-40	-192	381	-692	-184	341	11521
63907	1998445	682	355	1796	33	-152	337	-694	-186	337	11521
63908	1998460	706	383	1787	68	-154	297	-703	-181	339	11521
63909	1998475	788	391	1827	101	-47	266	-700	-179	343	11521
63910	1998490	813	411	1908	90	110	226	-702	-182	343	11521
63911	1998508	784	449	1947	97	182	192	-695	-177	343	11521
63912	1998523	666	510	2124	50	264	129	-704	-184	345	11521
63913	1998538	592	548	2232	5	239	105	-705	-173	348	11521
63916	1998583	1020	416	2343	-5	21	315	-700	-179	326	11521
63917	1998598	1228	260	2519	24	74	162	-702	-172	329	11521
63918	1998616	1119	293	2640	99	42	-59	-695	-167	343	11521
63919	1998631	778	591	2614	299	-145	-456	-699	-173	336	11521
63920	1998646	647	768	2597	311	-237	-487	-697	-186	334	11521
63921	1998661	840	817	2349	191	-369	-168	-697	-187	343	11521
63922	1998676	1193	651	2097	85	-352	69	-703	-182	344	11521
63923	1998691	1875	302	1732	-56	-37	224	-704	-180	350	11521
63924	1998706	1789	123	1859	-85	429	-262	-716	-191	343	11521
63925	1998724	1473	207	1950	4	530	-636	-696	-195	335	11521
63926	1998739	667	559	2066	162	446	-1217	-687	-201	326	11521
63927	1998754	330	751	2088	226	303	-1311	-673	-199	339	11521
63928	1998769	-29	1028	2111	159	-125	-1120	-669	-211	333	11521
63929	1998784	24	1080	2056	18	-384	-889	-667	-225	340	11521
